,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
1313,42.16,42.759998,41.73,42.41,31.653488,20405700.0,0.005691297400583162,88.470001,88.580002,88.470001,88.580002,88.580002,400.0,-0.007061955016948285,25.7,25.904999500000002,25.175,25.3435,25.3435,12825.0,-0.013909964592817459,49.139999,49.139999,48.830002,49.099998,43.653294,375500.0,0.00429533655748271,3500.5607,3500.5607,3500.5607,3491.373925,3491.373925,700.0,-0.008959961295955554,2014,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1314,42.049999,42.25,41.75,42.029999,31.369862,17696400.0,-0.008960174487149253,87.25,88.120003,86.93,86.93,86.93,3355.0,-0.018627251780825027,25.9,26.0,24.85,24.986,24.986,16480.0,-0.014106181072069734,48.82,48.91,48.619999,48.790001,43.377686,424600.0,-0.0063135847785574795,3458.6805,3458.6805,3447.316793151,3456.27975,3456.27975,462.0,-0.010051680442678346,2014,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1315,41.040001,41.200001,40.200001,40.380001,30.138355,27797700.0,-0.03925762643962938,86.82,86.82,84.190002,84.190002,84.190002,1990.0,-0.031519590475094894,25.5999995,26.2349995,25.05,25.3005,25.3005,18820.0,0.012587048747298546,48.779999,48.84,48.549999,48.700001,43.297668,725400.0,-0.001844640257334662,3441.6228,3441.6228,3441.6228,3441.6228,3441.6228,0.0,-0.0042406723587695705,2014,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1316,40.709999,41.049999,40.52,40.98,30.586176,19137600.0,0.014858815877691445,81.5,84.419998,81.5,84.010002,84.010002,10143.0,-0.002138021091863229,25.299999,26.469999,25.25,25.615,25.615,21160.0,0.0124305843758028,48.27,48.599998,48.259998,48.549999,43.164314,205500.0,-0.003080123140038582,3414.4974,3414.4974,3414.4974,3414.4974,3414.4974,0.0,-0.007881572611617926,2014,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1317,40.97999933333334,41.219999666666666,40.50666666666667,40.843333333333334,30.484172333333333,17272800.0,-0.003334960143159149,82.76333366666667,85.06999966666667,82.76333366666667,84.796669,84.796669,9025.333333333334,0.0093639683522444,25.441666,26.309999333333334,25.371666666666666,25.700000333333332,25.700000333333332,17560.0,0.003318381156874217,48.496667,48.733332,48.37999833333333,48.57333233333333,43.185057,181466.66666666666,0.0004806041980214282,3426.85955,3426.85955,3419.5579440741003,3426.85955,3426.85955,162.66666666666666,0.0036204889188082845,2014,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1318,41.24999966666667,41.39000033333333,40.49333333333333,40.70666666666666,30.382168666666665,15408000.0,-0.0033461193177182214,84.02666733333334,85.72000133333333,84.02666733333334,85.583336,85.583336,7907.666666666666,0.009277097901098097,25.583333,26.149999666666666,25.493333333333332,25.785000666666665,25.785000666666665,13960.0,0.003307405923379969,48.723334,48.866666,48.49999866666667,48.59666566666667,43.205799999999996,157433.33333333334,0.00048037332858297255,3439.2217,3439.2217,3424.6184881482,3439.2217,3439.2217,325.3333333333333,0.0036074282647504674,2014,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7485107481711011,0.6631226582407952
1319,41.52,41.560001,40.48,40.57,30.280165,13543200.0,-0.0033573534228626967,85.290001,86.370003,85.290001,86.370003,86.370003,6790.0,0.009191824445824226,25.725,25.99,25.615,25.870001,25.870001,10360.0,0.003296503049666999,48.950001,49.0,48.619999,48.619999,43.226543,133400.0,0.00048014268084517475,3451.58385,3451.58385,3429.6790322223,3451.58385,3451.58385,488.0,0.0035944615027290183,2014,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1320,40.419998,40.599998,39.98,40.52,30.242849,16037900.0,-0.0012324377618929683,85.959999,85.959999,84.529999,84.529999,84.529999,2140.0,-0.021303738984471132,25.975,25.999001,25.385,25.499001,25.499001,15420.0,-0.014340934892116852,48.740002,48.849998,48.580002,48.77,43.359901,441500.0,0.003085170775096069,3430.3728,3435.5247,3430.3728,3451.3767,3451.3767,428.0,-6.001592573223746e-05,2014,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1321,40.93,41.459999,40.439999,40.52,30.242849,24035400.0,0.0,84.739998,85.300003,84.099998,85.169998,85.169998,14767.0,0.007571264729341776,25.945,25.945,25.35,25.700001,25.700001,13140.0,0.007882661756043019,48.849998,49.049999,48.669998,48.73,43.324341,625100.0,-0.0008201763379127591,3507.4812500000003,3507.4812500000003,3506.2071719675,3517.4343750000003,3517.4343750000003,462.0,0.01913951467540498,2014,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1322,40.599998,40.650002,39.34,39.650002,29.593512,22892500.0,-0.02147082922013821,85.230003,85.230003,82.709999,82.849998,82.849998,2797.0,-0.027239639009971617,25.315001,25.98,25.315001,25.649,25.649,8240.0,-0.0019844746309543027,49.130001,49.130001,48.84,49.029999,43.591064,305700.0,0.006156351323620024,3515.9215,3519.942927273,3515.9215,3506.85375,3506.85375,8.0,-0.003008051855978189,2014,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1323,38.599998,39.459999,38.549999,39.279999,29.317347,20559800.0,-0.009331727145940771,82.0,82.379997,81.300003,81.720001,81.720001,9960.0,-0.013639070938782694,25.959,25.959,25.4,25.785999,25.785999,14310.0,0.005341299855744941,49.700001,50.150002,49.700001,50.040001,44.489025,760200.0,0.020599674089326392,3572.140275,3572.140275,3572.140275,3572.140275,3572.140275,0.0,0.018616837100777328,2014,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1324,38.939998333333335,39.52333333333333,38.57333233333333,39.15333333333333,29.222807333333336,18889733.333333332,-0.003224686097030416,82.0,82.25333133333334,81.510002,81.79000066666667,81.79000066666667,6716.666666666666,0.0008565793662518306,25.966,26.038999666666665,25.416999999999998,25.807332666666667,25.807332666666667,16836.666666666668,0.0008273352786007937,49.37000033333334,49.676668,49.316667,49.58333333333333,44.083016666666666,560866.6666666666,-0.009126052308965127,3564.016791666667,3564.016791666667,3564.016791666667,3564.016791666667,3564.016791666667,0.0,-0.0022741221530929723,2014,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1325,39.279998666666664,39.58666766666667,38.59666566666667,39.02666766666667,29.128267666666666,17219666.666666668,-0.0032351183381574833,82.0,82.12666566666667,81.72000100000001,81.86000033333333,81.86000033333333,3473.333333333333,0.0008558462659995492,25.973,26.118999333333335,25.434,25.828666333333334,25.828666333333334,19363.333333333332,0.0008266513607670944,49.03999966666667,49.203334,48.933333,49.12666566666667,43.67700833333333,361533.3333333333,-0.009210104201680558,3555.8933083333336,3555.8933083333336,3555.8933083333336,3555.8933083333336,3555.8933083333336,0.0,-0.0022793055723888678,2014,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6631226582407955,0.7485107481711007
1326,39.619999,39.650002,38.619999,38.900002,29.033728,15549600.0,-0.0032456182974304193,82.0,82.0,81.93,81.93,81.93,230.0,0.0008551144195168003,25.98,26.198999,25.451,25.85,25.85,21890.0,0.0008259685727223243,48.709999,48.73,48.549999,48.669998,43.271,162200.0,-0.009295718739904757,3547.7698250000003,3547.7698250000003,3547.7698250000003,3547.7698250000003,3547.7698250000003,0.0,-0.002284512674858852,2014,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1327,39.009998,39.959999,38.849998,39.759998,29.675606,18391800.0,0.02210786518725638,83.300003,83.309998,83.199997,83.309998,83.309998,1397.0,0.016843622604662434,25.75,26.219999,25.6,25.950001,25.950001,42410.0,0.0038685106382978507,48.18,48.240002,48.099998,48.200001,42.85313,410900.0,-0.009656811574144664,3576.04875,3576.04875,3576.04875,3576.04875,3576.04875,0.0,0.007970901832674349,2014,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1328,40.509998,41.099998,39.889999,40.919998,30.541393,27453300.0,0.029175051769368743,83.309998,83.309998,83.309998,83.309998,83.309998,0.0,0.0,26.1,26.299,25.701,26.171,26.171,11930.0,0.008516338785497402,47.849998,48.09,47.720001,47.950001,42.630871,775500.0,-0.00518672188409286,3560.37105,3560.37105,3550.1784,3551.354475,3551.354475,850.0,-0.006905463746823881,2014,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1329,42.080002,42.080002,40.360001,41.130001,30.698139,36815400.0,0.005132038373999892,83.769997,84.730003,83.660004,84.599998,84.599998,5005.0,0.015484335985700204,26.1,26.58,25.750999,26.056999,26.056999,8450.0,-0.004356004738068742,47.650002,47.82,47.580002,47.66,42.373032,1594100.0,-0.006047987360834561,3536.41755,3536.41755,3510.8378831043,3525.824775,3525.824775,6126.0,-0.007188721987545388,2014,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1330,42.060001,44.130001,42.040001,43.950001,32.802895,66396900.0,0.06856309096612967,85.120003,85.300003,85.120003,85.300003,85.300003,5602.0,0.008274290975751608,26.200001,26.5,25.856001,25.896,25.896,11080.0,-0.006178723804686759,49.400002,49.709999,49.240002,49.330002,43.857788,766400.0,0.03503990767939591,3605.02425,3622.24695,3584.9832132807005,3647.29815,3647.29815,7586.0,0.034452470769764876,2014,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1331,42.45333466666666,43.98000066666667,42.223334,43.51333366666667,32.47697733333333,53765233.333333336,-0.009935547745114515,85.866669,85.986669,85.61333466666666,85.84000133333333,85.84000133333333,4178.0,0.006330578128271869,26.199667,26.5,25.80766733333333,25.932333,25.932333,10586.666666666666,0.0014030352177942795,49.440001333333335,49.646666,49.240002,49.320001,43.848895999999996,640533.3333333334,-0.000202736663177161,3613.5738499999998,3636.207645654767,3599.951375520467,3640.9711,3640.9711,5742.0,-0.0017347224547573648,2014,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1332,42.846668333333334,43.83000033333333,42.406667,43.076666333333336,32.15105966666667,41133566.66666667,-0.010035253485251583,86.61333499999999,86.673335,86.10666633333334,86.37999966666668,86.37999966666668,2754.0,0.006290754018472455,26.199333,26.5,25.759333666666667,25.968666000000002,25.968666000000002,10093.333333333334,0.0014010694679882363,49.48000066666667,49.583333,49.240002,49.31,43.840004,514666.6666666666,-0.000202777773666174,3622.12345,3650.1683413095334,3614.9195377602337,3634.64405,3634.64405,3898.0,-0.001737736946058277,2014,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5680647467311559,0.8229838658936564
1333,43.240002,43.68,42.59,42.639999,31.825142,28501900.0,-0.010136980655706673,87.360001,87.360001,86.599998,86.919998,86.919998,1330.0,0.0062514278237686405,26.198999,26.5,25.711,26.004999,26.004999,9600.0,0.001399109218779282,49.52,49.52,49.240002,49.299999,43.831112,388800.0,-0.000202818900831514,3630.67305,3664.1290369643,3629.8877,3628.317,3628.317,2054.0,-0.001740761932382262,2014,-2.4492935982947064e-16,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1334,43.700001,43.77,42.66,42.689999,31.862457,20459700.0,0.0011726079074250162,85.800003,85.879997,85.330002,85.559998,85.559998,858.0,-0.01564657192007779,26.200001,26.73,25.85,26.389999,26.389999,10200.0,0.014804845791380306,49.41,49.43,48.919998,48.959999,43.528828,449700.0,-0.006896551864027378,3631.6896,3634.5957339384,3631.6896,3608.1276,3608.1276,3766.0,-0.005564398039090923,2014,0.2588190451025211,0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1335,43.32,43.549999,43.02,43.25,32.28043,18631300.0,0.01311784992077425,83.970001,84.010002,83.349998,83.93,83.93,7070.0,-0.019050935461686014,25.854,26.379999,25.816,26.25,26.25,8550.0,-0.005305002095680189,50.009998,50.369999,50.009998,50.330002,44.746853,143300.0,0.027982087989830262,3598.43505,3600.804,3588.564425,3598.829875,3598.829875,1530.0,-0.002576883644580641,2014,0.5,0.8660254037844386,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1336,42.785,42.9349995,42.34,42.549999,31.757973,23441750.0,-0.016184994219653137,83.809998,84.010002,81.260002,81.480003,81.480003,250.0,-0.029190956749672425,26.200001,26.6,26.1,26.514,26.514,3490.0,0.010057142857142765,50.054998,50.2349985,49.854999500000005,50.0550005,44.5023595,153450.0,-0.0054639675953123135,3565.7776000000003,3565.7776000000003,3565.7776000000003,3608.2648,3608.2648,378.0,0.002621664632035392,2014,0.7071067811865474,0.7071067811865477,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1337,42.25,42.32,41.66,41.849998,31.235516,28252200.0,-0.016451257730934365,79.07,80.300003,79.07,79.339996,79.339996,9273.0,-0.026264198836615127,26.725,27.4,26.305,26.509001,26.509001,119920.0,-0.00018854190239114832,50.099998,50.099998,49.700001,49.779999,44.257866,163600.0,-0.005493986559844344,3509.00665,3509.00665,3509.00665,3509.00665,3509.00665,0.0,-0.027508554804514418,2014,0.8660254037844384,0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1338,41.78,41.843333,41.053333333333335,41.273331666666664,30.80511,30762566.666666668,-0.013779363462175898,78.37000033333332,79.45666766666668,78.033333,78.71999833333334,78.71999833333334,8131.0,-0.007814440357000518,26.749999666666668,27.599667,26.438333333333333,26.618000666666667,26.618000666666667,85186.66666666666,0.004111798353573004,49.62333133333333,49.62333133333333,49.253334333333335,49.359999333333334,43.884455333333335,238100.0,-0.008437116816066292,3485.9236833333334,3485.9236833333334,3485.9236833333334,3485.9236833333334,3485.9236833333334,0.0,-0.006578205449301877,2014,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1339,41.31,41.366666,40.446666666666665,40.696665333333335,30.374704,33272933.333333332,-0.01397188717379605,77.67000066666667,78.61333233333333,76.99666599999999,78.10000066666666,78.10000066666666,6989.0,-0.00787598678599244,26.774999333333334,27.799333999999998,26.571666666666665,26.727000333333333,26.727000333333333,50453.33333333333,0.0040949607009050926,49.146664666666666,49.146664666666666,48.80666766666666,48.939999666666665,43.51104466666666,312600.0,-0.008508907462302928,3462.8407166666666,3462.8407166666666,3462.8407166666666,3462.8407166666666,3462.8407166666666,0.0,-0.006621764778451555,2014,1.0,1.1943401194869635e-15,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321
1340,40.84,40.889999,39.84,40.119999,29.944298,35783300.0,-0.014169866956175614,76.970001,77.769997,75.959999,77.480003,77.480003,5847.0,-0.007938510388915798,26.799999,27.999001,26.705,26.836,26.836,15720.0,0.004078260384900778,48.669998,48.669998,48.360001,48.52,43.137634,387100.0,-0.00858193031318566,3439.75775,3439.75775,3439.75775,3439.75775,3439.75775,0.0,-0.006665904832286351,2014,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
1341,40.110001,40.189999,39.360001,39.52,29.496479,17624200.0,-0.014955110043746389,78.959999,78.959999,75.139999,75.139999,75.139999,4129.0,-0.030201392738717248,26.700001,27.344999,26.700001,27.132,27.132,8340.0,0.011029959755552321,49.369999,49.669998,49.34,49.52,44.026703,288000.0,0.0206100577081616,3465.550125,3465.550125,3465.550125,3465.550125,3465.550125,0.0,0.007498311472661223,2014,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
1342,40.060001,40.380001,39.860001,39.869999,29.757708,15375100.0,0.00885625000000001,75.410004,76.900002,74.93,76.300003,76.300003,2610.0,0.015437902787302393,26.655001,27.200001,26.655001,27.062,27.062,11520.0,-0.0025799793601650745,49.049999,49.34,48.970001,49.23,43.768875,432100.0,-0.005856219709208577,3453.885225,3453.885225,3453.885225,3453.885225,3453.885225,0.0,-0.0033659591058433636,2014,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
1343,39.330002,39.48,38.869999,39.130001,29.205399,18914600.0,-0.018560271345880897,78.830002,78.830002,74.309998,74.309998,74.309998,10518.0,-0.026081322696671627,26.61553,26.61553,26.61553,26.61553,26.61553,0.0,-0.016498041534254715,50.41,50.52,50.169998,50.400002,44.80909,324000.0,0.023766036969327775,3399.29875,3399.29875,3399.29875,3399.29875,3399.29875,0.0,-0.015804368542674974,2014,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147
