,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
389,61.150002,61.380001,60.950001,61.16,42.074062,10159100.0,0.005424921735166066,113.25,113.25,113.25,113.25,113.25,150.0,0.002922440717719299,14.095,14.095,13.5,13.83,13.83,4310.0,0.01318681318681314,44.220001,44.360001,44.049999,44.049999,36.696842,42500.0,0.002047315788155313,3214.6793,3214.6793,3214.6793,3214.6793,3214.6793,0.0,0.012311152070853648,1335225600,2012,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
390,61.540001,61.57,60.23,60.68,41.743843,17126500.0,-0.007848266841072538,113.25,113.25,113.25,113.25,113.25,0.0,0.0,13.997,13.997,13.667,13.822,13.822,11660.0,-0.0005784526391902078,44.330002,44.470001,44.330002,44.349998,36.946766,4200.0,0.006810420131905026,3243.3066000000003,3243.3066000000003,3243.3066000000003,3243.3066000000003,3243.3066000000003,0.0,0.008905180681631375,1335312000,2012,0.2588190451025211,0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
391,60.139999,61.119999,60.049999,60.970001,41.943344,11612500.0,0.004779185893210247,115.239998,115.239998,115.239998,115.239998,115.239998,300.0,0.01757172626931558,14.072,14.075,13.95,13.95,13.95,7590.0,0.009260599045000761,44.700001,44.950001,44.650002,44.950001,37.446609,17000.0,0.013528816844591507,3246.1023,3246.1023,3246.1023,3246.1023,3246.1023,0.0,0.0008619906610123351,1335398400,2012,0.5,0.8660254037844386,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
392,61.18,61.259998,60.619999,60.799999,41.826397,10251900.0,-0.0027882892768855694,115.919998,115.919998,115.919998,115.919998,115.919998,70.0,0.005900729015979378,14.095,14.39,13.811,14.157,14.157,37460.0,0.014838709677419404,44.900002,45.009998,44.700001,45.009998,37.496586,86900.0,0.0013347496922191393,3280.8522000000003,3280.8522000000003,3256.4532,3265.3995,3265.3995,26001.0,0.005944729468322585,1335484800,2012,0.7071067811865474,0.7071067811865477,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
393,61.18,61.259998,60.619999,60.799999,41.826397,10251900.0,0.0,115.919998,115.919998,115.919998,115.919998,115.919998,70.0,0.0,14.095,14.39,13.811,14.157,14.157,37460.0,0.0,44.900002,45.009998,44.700001,45.009998,37.496586,86900.0,0.0,3280.8522000000003,3280.8522000000003,3256.4532,3265.3995,3265.3995,26001.0,0.0,1335571200,2012,0.8660254037844384,0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
394,61.18,61.259998,60.619999,60.799999,41.826397,10251900.0,0.0,115.919998,115.919998,115.919998,115.919998,115.919998,70.0,0.0,14.095,14.39,13.811,14.157,14.157,37460.0,0.0,44.900002,45.009998,44.700001,45.009998,37.496586,86900.0,0.0,3280.8522000000003,3280.8522000000003,3256.4532,3265.3995,3265.3995,26001.0,0.0,1335657600,2012,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
395,60.869999,60.889999,60.029999,60.259998,41.454914,9166700.0,-0.00888159554081569,116.07,116.07,115.68,115.68,115.68,1650.0,-0.002070376157183862,14.0,14.9,13.81,14.373,14.373,15730.0,0.015257469802924195,45.130001,45.130001,44.799999,44.849998,37.3633,18000.0,-0.003554765765597323,3294.0815,3294.0815,3264.8585,3278.65825,3278.65825,13000.0,0.004060376073433014,1335744000,2012,1.0,1.1943401194869635e-15,0.0,1.0,1.0,6.123233995736766e-17,0.8229838658936565,-0.5680647467311557
396,60.139999,61.110001,60.139999,60.599998,41.688805,6152400.0,0.005642217246671688,116.07,116.07,115.68,115.68,115.68,1650.0,0.0,14.0,14.9,13.81,14.373,14.373,15730.0,0.0,44.779999,45.77,44.779999,45.380001,37.804832,51800.0,0.011817235755506639,3328.5492000000004,3328.5492000000004,3328.5492000000004,3322.87185,3322.87185,18.0,0.01348527251963505,1335830400,2012,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
397,60.32,60.580002,60.02,60.310001,41.489311,15467000.0,-0.004785429200839242,117.629997,117.629997,116.669998,116.669998,116.669998,3245.0,0.00855807399723374,14.2,15.82,14.2,14.577,14.577,51000.0,0.014193279064913522,45.259998,45.380001,44.869999,45.380001,37.804832,45000.0,0.0,3281.3100000000004,3281.3100000000004,3281.3100000000004,3281.3100000000004,3281.3100000000004,0.0,-0.012507810073987491,1335916800,2012,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
398,60.290001,60.369999,59.32,60.029999,41.296688,12437600.0,-0.004642712574320806,116.669998,116.669998,116.669998,116.669998,116.669998,0.0,0.0,15.8,15.8,14.1,14.123,14.123,9080.0,-0.03114495438018805,45.310001,45.419998,45.029999,45.139999,37.604885,38000.0,-0.005288717380151575,3276.65135,3276.65135,3276.65135,3276.65135,3276.65135,0.0,-0.0014197530864198393,1336003200,2012,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
399,59.959999,60.009998,58.349998,58.59,40.306065,18236500.0,-0.023987989738263882,111.0,111.0,111.0,111.0,111.0,500.0,-0.04859859515897147,14.595,14.67,14.2,14.613,14.613,22700.0,0.03469517807831202,44.41,44.52,44.389999,44.459999,37.038395,27300.0,-0.015064244906163982,3242.31325,3242.31325,3242.31325,3242.31325,3242.31325,0.0,-0.010479631896142982,1336089600,2012,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
400,59.959999,60.009998,58.349998,58.59,40.306065,18236500.0,0.0,111.0,111.0,111.0,111.0,111.0,500.0,0.0,14.595,14.67,14.2,14.613,14.613,22700.0,0.0,44.41,44.52,44.389999,44.459999,37.038395,27300.0,0.0,3242.31325,3242.31325,3242.31325,3242.31325,3242.31325,0.0,0.0,1336176000,2012,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
401,59.959999,60.009998,58.349998,58.59,40.306065,18236500.0,0.0,111.0,111.0,111.0,111.0,111.0,500.0,0.0,14.595,14.67,14.2,14.613,14.613,22700.0,0.0,44.41,44.52,44.389999,44.459999,37.038395,27300.0,0.0,3242.31325,3242.31325,3242.31325,3242.31325,3242.31325,0.0,0.0,1336262400,2012,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
402,58.259998,59.07,58.029999,58.849998,40.484928,12979600.0,0.0044375832053251685,105.860001,105.900002,105.82,105.900002,105.900002,1060.0,-0.045945927927927954,14.3,14.5,13.8,14.246,14.246,14180.0,-0.025114623964962668,44.240002,44.259998,44.080002,44.080002,36.721832,19000.0,-0.00854694126286426,3242.31325,3242.31325,3242.31325,3242.31325,3242.31325,0.0,0.0,1336348800,2012,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
403,58.23,58.27,57.279999,57.630001,39.645649,17718400.0,-0.02073062092542466,105.900002,105.900002,105.900002,105.900002,105.900002,0.0,0.0,14.298,14.298,13.9,14.107,14.107,98620.0,-0.009757124806963446,43.509998,43.509998,43.02,43.32,36.088707,34100.0,-0.017241423900116848,3205.9456,3205.9456,3141.3096,3140.50165,3140.50165,1653.0,-0.03140091414671298,1336435200,2012,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
404,56.48,57.240002,56.09,56.75,39.040268,17448200.0,-0.015269841831167086,106.790001,106.790001,105.010002,105.480003,105.480003,16141.0,-0.003965996147951012,14.2,14.235,13.901,14.194,14.194,19190.0,0.006167151059757625,42.77,42.98,42.48,42.919998,35.755463,8100.0,-0.00923365650969532,3115.5432,3115.5432,3091.8380590174,3109.8991,3109.8991,1373.0,-0.00974447824283109,1336521600,2012,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
405,57.360001,57.689999,56.91,57.099998,39.281044,14057600.0,0.006167365638766409,108.330002,108.330002,108.32,108.32,108.32,3000.0,0.026924506249776936,14.1,14.198,13.6,13.809,13.809,24430.0,-0.027124136959278622,42.849998,42.869999,42.59,42.59,35.480568,3200.0,-0.007688676965921459,3128.9010000000003,3137.4579291105,3128.9010000000003,3136.16625,3136.16625,5038.0,0.008446302968478925,1336608000,2012,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
406,56.5,57.759998,56.400002,56.529999,38.88892,15681900.0,-0.009982469701662722,105.93,108.040001,105.93,107.779999,107.779999,5250.0,-0.004985238183160878,14.0,14.0,13.6,14.0,14.0,189200.0,0.013831559128104853,42.290001,42.66,42.18,42.32,35.255619,39000.0,-0.006339516318384697,3133.04145,3133.04145,3133.04145,3133.04145,3133.04145,0.0,-0.0009963757501695314,1336694400,2012,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
407,56.5,57.759998,56.400002,56.529999,38.88892,15681900.0,0.0,105.93,108.040001,105.93,107.779999,107.779999,5250.0,0.0,14.0,14.0,13.6,14.0,14.0,189200.0,0.0,42.290001,42.66,42.18,42.32,35.255619,39000.0,0.0,3133.04145,3133.04145,3133.04145,3133.04145,3133.04145,0.0,0.0,1336780800,2012,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
408,56.5,57.759998,56.400002,56.529999,38.88892,15681900.0,0.0,105.93,108.040001,105.93,107.779999,107.779999,5250.0,0.0,14.0,14.0,13.6,14.0,14.0,189200.0,0.0,42.290001,42.66,42.18,42.32,35.255619,39000.0,0.0,3133.04145,3133.04145,3133.04145,3133.04145,3133.04145,0.0,0.0,1336867200,2012,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
409,54.98,55.080002,54.220001,54.25,37.320431,25454700.0,-0.04033254980245082,106.07,106.07,104.519997,104.519997,104.519997,2609.0,-0.030246817872024656,14.098,14.1,13.9,14.0,14.0,4530.0,0.0,41.540001,41.560001,41.290001,41.360001,34.455879,1490800.0,-0.02268428638941411,3051.413283816,3052.6524,3051.413283816,3030.9282,3030.9282,424.0,-0.032592371224453576,1336953600,2012,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
410,54.220001,54.830002,53.119999,53.200001,36.598095,19615500.0,-0.01935482027649771,102.470001,102.470001,102.470001,102.470001,102.470001,250.0,-0.0196134333987783,14.0,14.0,12.0,13.423,13.423,184870.0,-0.04121428571428576,41.470001,41.619999,41.220001,41.220001,34.339252,90000.0,-0.0033849128775406134,2987.6792,3065.474039991,2986.0798,2977.2831,2977.2831,1838.0,-0.017699231542337324,1337040000,2012,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
411,54.549999,54.57,52.540001,53.099998,36.529301,25535300.0,-0.0018797556037639662,100.389999,100.739998,100.190002,100.190002,100.190002,5279.0,-0.022250404779443622,13.4,13.9,13.4,13.642,13.642,5660.0,0.016315279743723377,40.740002,40.959999,40.419998,40.470001,33.714443,1038400.0,-0.01819505050472947,2911.53,2995.853,2893.838087955,3003.0125,3003.0125,2332.0,0.008641905769726677,1337126400,2012,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
412,53.009998,53.16,51.419998,51.560001,35.469883,27079400.0,-0.029001827834343796,100.389999,100.739998,100.190002,100.190002,100.190002,5279.0,0.0,13.8,13.94,13.626,13.899,13.899,8670.0,0.01883887992962907,40.380001,40.540001,39.84,39.84,33.189613,66100.0,-0.01556711105591524,2985.444,2985.444,2977.909276408,2983.0746,2983.0746,1202.0,-0.006639299703214641,1337212800,2012,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
413,51.82,52.029999,50.759998,51.540001,35.456131,28953000.0,-0.0003878975875117874,94.459999,95.68,94.459999,95.68,95.68,5477.0,-0.045014491565735226,13.8,14.788,13.7,13.879,13.879,175310.0,-0.0014389524426217104,40.060001,40.060001,39.580002,39.630001,33.01466,17400.0,-0.005271059236947928,2969.2263000000003,2969.2263000000003,2969.2263000000003,2958.9439500000003,2958.9439500000003,2.0,-0.008089187578480095,1337299200,2012,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
414,51.82,52.029999,50.759998,51.540001,35.456131,28953000.0,0.0,94.459999,95.68,94.459999,95.68,95.68,5477.0,0.0,13.8,14.788,13.7,13.879,13.879,175310.0,0.0,40.060001,40.060001,39.580002,39.630001,33.01466,17400.0,0.0,2969.2263000000003,2969.2263000000003,2969.2263000000003,2958.9439500000003,2958.9439500000003,2.0,0.0,1337385600,2012,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
415,51.82,52.029999,50.759998,51.540001,35.456131,28953000.0,0.0,94.459999,95.68,94.459999,95.68,95.68,5477.0,0.0,13.8,14.788,13.7,13.879,13.879,175310.0,0.0,40.060001,40.060001,39.580002,39.630001,33.01466,17400.0,0.0,2969.2263000000003,2969.2263000000003,2969.2263000000003,2958.9439500000003,2958.9439500000003,2.0,0.0,1337472000,2012,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
416,51.450001,52.759998,51.43,52.610001,36.192219,17104900.0,0.020760573908409574,95.199997,98.07,95.199997,98.07,98.07,5250.0,0.024979096989966365,14.0,14.098,13.6,13.784,13.784,18260.0,-0.006844873549967545,39.830002,40.389999,39.830002,40.389999,33.647793,128200.0,0.019177339914778324,2959.92567333,2978.92767333,2959.92567333,2971.43775,2971.43775,412.0,0.004222384814014379,1337558400,2012,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
417,52.25,53.0,50.869999,51.150002,35.187843,27974700.0,-0.027751358529721326,98.410004,98.410004,97.5,97.5,97.5,215.0,-0.005812174977057105,13.7,13.989,13.621,13.749,13.749,7220.0,-0.0025391758560650013,40.619999,40.75,40.0,40.349998,33.614475,359600.0,-0.0009903689277140915,3006.1758944760004,3006.1758944760004,3006.1758944760004,3014.4825,3014.4825,50.0,0.014486169195366827,1337644800,2012,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
418,51.0,51.349998,49.560001,51.220001,35.235992,31080300.0,0.001368504345317545,96.269997,96.300003,93.389999,93.389999,93.389999,8350.0,-0.042153856410256374,13.89,14.0,13.7,13.874,13.874,13680.0,0.009091570296021478,39.779999,40.049999,39.400002,40.049999,33.364552,50000.0,-0.007434919823292141,2953.4226,2953.4226,2901.6357,2896.14315,2896.14315,569.0,-0.03925693713597611,1337731200,2012,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
419,51.490002,51.52,50.200001,51.119999,35.167194,20946300.0,-0.001952401367583012,93.389999,93.389999,93.389999,93.389999,93.389999,0.0,0.0,14.0,14.0,13.8,13.939,13.939,21910.0,0.004685022343952738,40.200001,40.200001,39.27,39.610001,32.997993,183600.0,-0.010986217502777063,2984.118801658,2984.118801658,2984.118801658,2967.30385,2967.30385,105.0,0.02457085037388418,1337817600,2012,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
420,51.380001,52.419998,51.18,52.139999,35.868893,23910500.0,0.0199530520335105,95.699997,97.07,95.699997,96.0,96.0,885.0,0.027947328707006447,14.18,14.18,13.71,13.783,13.783,32850.0,-0.011191620632757027,39.349998,39.59,39.220001,39.43,32.848045,13800.0,-0.004544332124606587,2993.3904,2993.3904,2934.9636032464,2980.076,2980.076,675.0,0.0043042946208560195,1337904000,2012,0.2588190451025211,0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
421,51.380001,52.419998,51.18,52.139999,35.868893,23910500.0,0.0,95.699997,97.07,95.699997,96.0,96.0,885.0,0.0,14.18,14.18,13.71,13.783,13.783,32850.0,0.0,39.349998,39.59,39.220001,39.43,32.848045,13800.0,0.0,2993.3904,2993.3904,2934.9636032464,2980.076,2980.076,675.0,0.0,1337990400,2012,0.5,0.8660254037844386,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
422,51.380001,52.419998,51.18,52.139999,35.868893,23910500.0,0.0,95.699997,97.07,95.699997,96.0,96.0,885.0,0.0,14.18,14.18,13.71,13.783,13.783,32850.0,0.0,39.349998,39.59,39.220001,39.43,32.848045,13800.0,0.0,2993.3904,2993.3904,2934.9636032464,2980.076,2980.076,675.0,0.0,1338076800,2012,0.7071067811865474,0.7071067811865477,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
423,51.380001,52.419998,51.18,52.139999,35.868893,23910500.0,0.0,95.699997,97.07,95.699997,96.0,96.0,885.0,0.0,13.8,13.9,13.701,13.701,13.701,6800.0,-0.005949357904665109,39.349998,39.59,39.220001,39.43,32.848045,13800.0,0.0,2993.3904,2993.3904,2934.9636032464,2980.076,2980.076,675.0,0.0,1338163200,2012,0.8660254037844384,0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
424,53.259998,53.34,52.23,52.66,36.226608,20035500.0,0.009973168584065162,96.540001,96.540001,96.540001,96.540001,96.540001,130.0,0.0056250104166666315,13.9,14.1,13.8,13.986,13.986,35410.0,0.020801401357565252,40.720001,40.950001,40.549999,40.77,33.964363,130100.0,0.03398427593203146,2979.2295,3016.7631,2962.0266,3014.41725,3014.41725,36188.0,0.011523615505107943,1338249600,2012,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
425,51.18,51.790001,51.130001,51.540001,35.456131,18660400.0,-0.021268496012153415,96.25,96.459999,96.0,96.459999,96.459999,10640.0,-0.0008286927612525252,14.0,14.1,13.771,13.99,13.99,15720.0,0.000286000286000343,40.25,40.389999,40.139999,40.310001,33.58115,73000.0,-0.011282781456953717,2917.7915000000003,2917.7915000000003,2917.7915000000003,2903.08645,2903.08645,1559.0,-0.03693277697372521,1338336000,2012,1.0,1.1943401194869635e-15,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
426,51.310001,52.240002,50.610001,52.040001,35.800098,20340500.0,0.00970120276093911,95.699997,95.699997,93.160004,93.160004,93.160004,1100.0,-0.03421102046662883,13.7,14.1,13.7,13.98,13.98,64320.0,-0.0007147962830592602,40.5,40.73,40.400002,40.599998,33.822742,15900.0,0.007194170002625455,2904.031,2904.031,2904.031,2935.6133,2935.6133,306.0,0.01120423058707054,1338422400,2012,0.9659258262890684,-0.2588190451025202,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
