,Date,Open,High,Low,Close,Adj Close,Volume
1389,2006-01-25,40.049999,40.099998,38.900002,39.25,22.351799,2502300
1390,2006-01-26,39.630001,40.919998,39.580002,40.700001,23.177528,3400300
1391,2006-01-27,41.049999,41.400002,40.099998,40.32,22.961138,4450900
1392,2006-01-30,40.419998,40.98,40.0,40.889999,23.28573,1966300
1393,2006-01-31,40.799999,41.5,40.389999,41.34,23.541996,2458300
1394,2006-02-01,41.34,41.34,40.73,40.860001,23.268648,2960400
1395,2006-02-02,41.220001,41.220001,39.459999,39.849998,22.69348,4360900
1396,2006-02-03,38.759998,40.150002,38.400002,39.619999,22.562498,5619400
1397,2006-02-06,40.049999,40.709999,40.049999,40.709999,23.183226,2045100
1398,2006-02-07,40.150002,40.209999,38.869999,39.040001,22.232208,2652500
1399,2006-02-08,39.900002,39.900002,38.650002,39.5,22.494164,3546500
1400,2006-02-09,39.400002,40.049999,39.330002,39.57,22.534031,3804800
1401,2006-02-10,40.630001,40.630001,39.220001,39.5,22.494164,2871400
1402,2006-02-13,39.380001,39.700001,38.52,38.779999,22.084145,2672000
1403,2006-02-14,38.700001,39.73,38.599998,39.66,22.585278,2842700
1404,2006-02-15,39.759998,40.549999,39.610001,40.299999,22.949739,4071000
1405,2006-02-16,41.189999,42.25,40.459999,42.200001,24.031734,4260300
1406,2006-02-17,43.0,43.0,41.849998,42.099998,23.974789,2378500
1407,2006-02-21,42.73,42.799999,41.209999,41.209999,23.467964,2966600
1408,2006-02-22,41.580002,42.119999,41.400002,41.700001,23.746998,1821000
1409,2006-02-23,41.919998,41.990002,41.310001,41.919998,23.872288,2748100
1410,2006-02-24,41.98,42.380001,41.900002,42.200001,24.031734,1440500
1411,2006-02-27,42.400002,42.450001,41.75,41.830002,23.821043,2182600
1412,2006-02-28,42.009998,42.009998,41.0,41.209999,23.467964,2375500
1413,2006-03-01,41.610001,43.200001,41.560001,42.900002,24.430367,2384000
1414,2006-03-02,42.959999,43.18,42.57,43.139999,24.567041,2135000
1415,2006-03-03,42.470001,43.18,42.369999,42.959999,24.46454,2453700
1416,2006-03-06,42.900002,43.080002,41.259998,41.299999,23.519215,3531800
1417,2006-03-07,40.52,40.580002,39.25,40.029999,22.79599,6137500
1418,2006-03-08,39.27,39.700001,38.040001,39.450001,22.465693,7965200
1419,2006-03-09,40.0,40.25,38.259998,38.439999,21.890522,4202700
1420,2006-03-10,38.549999,39.810001,34.189999,39.5,22.494164,4104500
1421,2006-03-13,39.73,40.200001,39.25,39.549999,22.522631,3421800
1422,2006-03-14,39.509998,40.82,39.34,40.799999,23.234474,3538700
1423,2006-03-15,41.150002,41.849998,40.950001,41.790001,23.79826,4308600
1424,2006-03-16,42.080002,42.25,41.369999,41.75,23.775473,3884900
1425,2006-03-17,41.610001,41.740002,41.0,41.380001,23.564772,2851000
1426,2006-03-20,41.439999,41.73,40.73,41.150002,23.433796,1840100
1427,2006-03-21,40.959999,40.959999,39.68,39.709999,22.61375,3807000
1428,2006-03-22,39.740002,40.48,39.740002,40.439999,23.029467,1516400
1429,2006-03-23,40.799999,40.900002,39.549999,39.939999,22.74473,3306300
1430,2006-03-24,40.150002,40.57,39.939999,40.32,22.961138,2430400
1431,2006-03-27,39.759998,40.220001,39.259998,39.700001,22.608057,3987500
1432,2006-03-28,38.0,39.290001,37.849998,37.849998,21.554533,7493900
1433,2006-03-29,38.310001,39.299999,38.310001,39.25,22.351799,4578800
1434,2006-03-30,39.700001,40.860001,39.290001,39.84,22.68778,4176600
1435,2006-03-31,40.200001,40.32,39.529999,39.950001,22.750433,4412000
1436,2006-04-03,40.52,41.720001,40.52,41.509998,23.638807,6385800
1437,2006-04-04,41.990002,42.110001,41.349998,41.540001,23.655886,2626500
1438,2006-04-05,41.889999,42.150002,41.349998,41.950001,23.889376,3695900
1439,2006-04-06,42.189999,42.490002,41.650002,42.400002,24.145638,3436900
1440,2006-04-07,42.200001,42.299999,41.060001,41.470001,23.616026,2999600
1441,2006-04-10,41.25,41.459999,40.720001,40.98,23.336979,1843000
1442,2006-04-11,41.639999,41.650002,40.5,40.709999,23.183226,3353900
1443,2006-04-12,40.970001,41.02,40.459999,40.799999,23.234474,2556600
1444,2006-04-13,40.540001,40.900002,40.209999,40.650002,23.149057,1789300
1445,2006-04-17,41.09,41.68,41.029999,41.299999,23.519215,3424500
1446,2006-04-18,42.049999,43.41,41.880001,43.0,24.487318,5318800
1447,2006-04-19,43.389999,43.860001,43.060001,43.75,24.914419,4602500
1448,2006-04-20,43.75,44.16,42.849998,43.419998,24.726496,2953500
1449,2006-04-21,43.599998,44.849998,43.57,44.349998,25.256105,2436500
1450,2006-04-24,43.869999,43.93,43.299999,43.529999,24.789133,2304000
1451,2006-04-25,43.560001,43.700001,42.939999,43.16,24.57844,2294900
1452,2006-04-26,43.27,44.09,43.209999,43.919998,25.011232,2892800
1453,2006-04-27,43.02,43.84,42.619999,43.25,24.629686,4733700
1454,2006-04-28,43.439999,44.27,43.389999,44.25,25.199165,1572000
1455,2006-05-01,44.41,45.299999,44.349998,44.75,25.483892,2620600
1456,2006-05-02,44.360001,48.75,44.099998,45.400002,25.854055,3466200
1457,2006-05-03,45.369999,45.490002,44.810001,45.330002,25.81419,3188600
1458,2006-05-04,45.689999,45.779999,45.259998,45.43,25.871134,2161700
1459,2006-05-05,46.080002,46.599998,45.860001,46.450001,26.451996,2590900
1460,2006-05-08,46.41,46.560001,45.889999,46.470001,26.463387,1817600
1461,2006-05-09,46.169998,47.0,46.150002,46.98,26.753817,2516100
1462,2006-05-10,46.889999,46.889999,46.240002,46.599998,26.537418,2838000
1463,2006-05-11,46.59,46.599998,44.689999,44.84,25.535145,4728900
1464,2006-05-12,43.43,44.41,42.650002,43.400002,24.715097,5761600
1465,2006-05-15,41.799999,42.639999,40.84,41.549999,23.661577,8663900
1466,2006-05-16,43.139999,43.169998,41.5,42.200001,24.031734,4120200
1467,2006-05-17,41.330002,41.740002,39.419998,39.959999,22.756121,8931300
1468,2006-05-18,40.240002,40.700001,39.110001,39.150002,22.294851,6617600
1469,2006-05-19,41.259998,41.259998,38.509998,39.450001,22.465693,7254500
1470,2006-05-22,37.0,37.439999,35.740002,37.0,21.07048,12990700
1471,2006-05-23,38.189999,38.849998,36.23,36.330002,20.688934,10183000
1472,2006-05-24,36.009998,36.5,33.700001,35.349998,20.13085,13418700
1473,2006-05-25,35.98,37.700001,35.610001,37.700001,21.46911,7536700
1474,2006-05-26,39.09,39.799999,38.25,39.16,22.300545,12433900
1475,2006-05-30,38.040001,38.040001,36.299999,36.599998,20.842691,6628700
1476,2006-05-31,37.599998,37.970001,36.349998,36.950001,21.042009,7255000
1477,2006-06-01,36.799999,38.5,35.700001,38.5,21.924694,7713000
1478,2006-06-02,39.549999,39.73,37.799999,38.41,21.873436,8714300
1479,2006-06-05,38.529999,38.700001,37.16,37.34,21.264105,5050100
1480,2006-06-06,36.91,37.200001,35.849998,37.150002,21.155903,7971400
1481,2006-06-07,36.619999,37.360001,35.610001,35.610001,20.278919,8012100
1482,2006-06-08,34.549999,35.619999,33.830002,35.619999,20.284609,9030700
1483,2006-06-09,36.009998,36.349998,35.139999,35.150002,20.016962,4809400
1484,2006-06-12,35.189999,35.349998,33.060001,33.150002,18.878016,5222000
1485,2006-06-13,32.400002,33.400002,31.5,31.92,18.177567,6513300
1486,2006-06-14,32.369999,33.279999,31.73,32.650002,18.593281,8263400
1487,2006-06-15,33.400002,35.810001,33.25,35.349998,20.13085,8165800
1488,2006-06-16,34.75,35.490002,33.970001,35.150002,20.016962,4457800
1489,2006-06-19,34.98,35.470001,33.889999,33.93,19.322205,3509900
1490,2006-06-20,34.299999,34.970001,34.049999,34.25,19.504429,3140100
1491,2006-06-21,34.040001,35.860001,33.990002,35.689999,20.324478,6005200
1492,2006-06-22,35.700001,35.799999,35.040001,35.610001,20.278919,3708100
1493,2006-06-23,34.77,35.970001,34.580002,35.630001,20.290304,3390800
1494,2006-06-26,35.939999,36.16,35.630001,35.75,20.358644,3058700
1495,2006-06-27,35.990002,36.439999,35.049999,35.18,20.034044,4911300
1496,2006-06-28,35.59,36.150002,35.279999,36.049999,20.529484,4063800
1497,2006-06-29,36.610001,38.689999,36.5,38.599998,21.981636,7153100
1498,2006-06-30,39.5,39.540001,38.66,39.119999,22.277769,6232000
1499,2006-07-03,39.48,40.080002,39.310001,39.849998,22.69348,3814200
1500,2006-07-05,38.900002,39.139999,38.099998,38.470001,21.9076,5995200
1501,2006-07-06,38.959999,39.41,38.880001,39.18,22.311924,3578700
1502,2006-07-07,39.060001,39.200001,38.200001,38.59,21.975948,4305300
1503,2006-07-10,38.82,39.099998,38.09,38.639999,22.004412,2444300
1504,2006-07-11,38.189999,39.049999,37.75,39.049999,22.237904,4047500
1505,2006-07-12,38.75,39.119999,38.060001,38.18,21.74246,3639000
1506,2006-07-13,37.470001,37.759998,36.66,36.759998,20.933807,5945300
1507,2006-07-14,37.150002,37.27,36.400002,37.150002,21.155903,5307500
1508,2006-07-17,36.709999,37.200001,36.200001,36.259998,20.649071,2663600
1509,2006-07-18,36.860001,37.080002,35.880001,36.799999,20.956589,4623900
1510,2006-07-19,36.650002,38.700001,36.650002,38.459999,21.901917,6795400
1511,2006-07-20,38.700001,38.939999,37.5,37.5,21.355219,3893300
1512,2006-07-21,37.810001,37.849998,36.799999,37.119999,21.138823,3242800
1513,2006-07-24,37.580002,38.419998,37.43,38.330002,21.827885,3337700
1514,2006-07-25,38.25,38.799999,37.91,38.709999,22.044279,3364600
1515,2006-07-26,38.259998,39.099998,38.150002,38.68,22.027197,2899300
1516,2006-07-27,39.200001,39.59,38.740002,39.16,22.300545,2841700
1517,2006-07-28,39.099998,39.98,38.990002,39.68,22.59667,3800200
1518,2006-07-31,39.66,39.66,39.23,39.470001,22.477083,2596300
1519,2006-08-01,38.860001,39.0,38.43,38.939999,22.175259,4518800
1520,2006-08-02,39.330002,39.91,39.220001,39.5,22.494164,2503300
1521,2006-08-03,39.189999,40.09,38.98,39.709999,22.61375,2370400
1522,2006-08-04,40.470001,40.950001,39.900002,40.349998,22.978216,4760400
1523,2006-08-07,40.049999,40.290001,39.799999,40.099998,22.835848,3268200
1524,2006-08-08,40.259998,40.549999,39.869999,40.0,22.778902,2429500
1525,2006-08-09,40.529999,40.689999,39.5,39.650002,22.57958,3711600
1526,2006-08-10,39.439999,40.16,39.23,40.02,22.790295,4730000
1527,2006-08-11,40.040001,40.040001,39.419998,39.5,22.494164,1690200
1528,2006-08-14,39.700001,39.82,38.860001,38.98,22.198038,2337600
1529,2006-08-15,39.369999,40.299999,39.290001,39.900002,22.72196,2506100
1530,2006-08-16,40.580002,40.880001,40.200001,40.880001,23.280033,5763200
1531,2006-08-17,40.52,41.150002,40.139999,40.310001,22.955433,3342000
1532,2006-08-18,40.459999,40.549999,39.93,40.5,23.063635,2104600
1533,2006-08-21,40.07,40.27,39.889999,40.189999,22.887104,2589100
1534,2006-08-22,39.919998,40.220001,39.5,39.82,22.676397,3852600
1535,2006-08-23,39.689999,39.720001,38.200001,38.360001,21.844967,6271500
1536,2006-08-24,38.529999,38.529999,37.5,38.369999,21.850658,5145000
1537,2006-08-25,38.470001,38.810001,38.049999,38.5,21.924694,2639700
1538,2006-08-28,38.16,39.299999,38.16,39.209999,22.329008,3052300
1539,2006-08-29,39.5,39.5,38.740002,39.290001,22.374578,3617200
1540,2006-08-30,39.57,39.57,39.009998,39.220001,22.334711,2555500
1541,2006-08-31,39.66,39.66,38.959999,39.169998,22.306231,4281000
1542,2006-09-01,39.369999,40.240002,39.369999,40.099998,22.835848,3511300
1543,2006-09-05,40.509998,40.68,40.220001,40.5,23.063635,2400500
1544,2006-09-06,40.040001,40.040001,39.110001,39.16,22.300545,3291300
1545,2006-09-07,39.049999,39.18,38.299999,38.799999,22.095537,3711900
1546,2006-09-08,38.880001,39.029999,38.68,38.799999,22.095537,2145200
1547,2006-09-11,37.93,38.02,37.279999,37.439999,21.321056,5206800
1548,2006-09-12,37.830002,38.09,37.330002,38.09,21.691208,3842000
1549,2006-09-13,37.970001,39.049999,37.830002,38.709999,22.044279,2761900
1550,2006-09-14,38.509998,38.98,38.09,38.389999,21.862049,3567200
1551,2006-09-15,38.73,38.73,38.009998,38.25,21.78232,3041100
1552,2006-09-18,38.400002,39.299999,38.400002,38.869999,22.135399,2786300
1553,2006-09-19,38.849998,38.91,37.66,38.110001,21.702597,3431800
1554,2006-09-20,38.330002,38.5,36.93,37.209999,21.190071,4705800
1555,2006-09-21,36.849998,37.450001,36.099998,36.290001,20.666164,6726700
1556,2006-09-22,36.240002,36.240002,35.529999,36.16,20.592133,6427500
1557,2006-09-25,36.049999,36.299999,34.990002,36.110001,20.563656,8003500
1558,2006-09-26,36.580002,37.419998,36.450001,37.419998,21.30966,5301500
1559,2006-09-27,37.48,37.950001,37.32,37.880001,21.571617,4932700
1560,2006-09-28,38.080002,38.669998,38.009998,38.619999,21.993036,5009400
1561,2006-09-29,38.189999,38.700001,38.080002,38.470001,21.9076,3912700
1562,2006-10-02,39.349998,39.5,38.93,39.169998,22.306231,3953900
1563,2006-10-03,38.720001,38.869999,38.029999,38.09,21.691208,4351600
1564,2006-10-04,38.200001,39.619999,38.09,39.450001,22.465693,4210700
1565,2006-10-05,39.66,40.25,39.400002,39.799999,22.665009,3565500
1566,2006-10-06,39.220001,39.799999,39.049999,39.77,22.647926,2327500
1567,2006-10-09,39.759998,40.700001,39.75,40.25,22.92127,2748500
1568,2006-10-10,40.599998,40.889999,40.5,40.830002,23.251562,2802600
1569,2006-10-11,40.209999,40.790001,39.959999,40.490002,23.057941,3992900
1570,2006-10-12,40.580002,41.450001,40.580002,41.34,23.541996,3865200
1571,2006-10-13,41.400002,41.82,41.34,41.560001,23.667282,2854600
1572,2006-10-16,41.509998,41.970001,41.259998,41.950001,23.889376,2072200
1573,2006-10-17,41.619999,41.619999,41.0,41.439999,23.598946,2398600
1574,2006-10-18,41.959999,42.099998,41.209999,41.389999,23.570473,5561300
1575,2006-10-19,40.98,41.630001,40.98,41.41,23.581856,2319600
1576,2006-10-20,41.209999,41.290001,40.869999,41.23,23.479351,2943000
1577,2006-10-23,40.700001,41.650002,40.700001,41.610001,23.695751,2106200
1578,2006-10-24,41.73,41.959999,41.380001,41.799999,23.803947,2074700
1579,2006-10-25,41.779999,42.439999,41.709999,42.419998,24.157021,2921700
1580,2006-10-26,42.599998,42.630001,41.959999,42.32,24.10008,2850900
1581,2006-10-27,42.0,42.509998,41.84,41.849998,23.832424,3534300
1582,2006-10-30,41.400002,41.549999,41.049999,41.139999,23.428099,4705000
1583,2006-10-31,41.689999,42.07,41.389999,41.98,23.906462,6876600
1584,2006-11-01,42.349998,42.75,42.130001,42.200001,24.031734,5244100
1585,2006-11-02,42.060001,42.290001,41.610001,42.200001,24.031734,3749200
1586,2006-11-03,42.700001,43.0,42.560001,42.900002,24.430367,3735500
1587,2006-11-06,43.310001,44.0,43.279999,43.880001,24.988451,4002400
1588,2006-11-07,43.790001,43.970001,43.330002,43.330002,24.675241,3099100
1589,2006-11-08,43.099998,43.950001,42.830002,43.950001,25.028322,3167100
1590,2006-11-09,44.18,44.5,43.279999,43.5,24.772055,3616700
1591,2006-11-10,43.599998,43.619999,43.029999,43.169998,24.584127,2859400
1592,2006-11-13,42.540001,42.91,42.360001,42.849998,24.401897,4083000
1593,2006-11-14,43.610001,43.880001,43.259998,43.73,24.90303,2626200
1594,2006-11-15,43.810001,44.470001,43.73,44.27,25.210552,2286600
1595,2006-11-16,44.299999,44.360001,43.27,43.27,24.641075,2744900
1596,2006-11-17,42.75,43.360001,42.52,43.18,24.589821,2748200
1597,2006-11-20,43.34,43.580002,42.939999,43.23,24.618296,2102900
1598,2006-11-21,43.310001,44.150002,43.23,44.150002,25.14222,2738300
1599,2006-11-22,44.099998,44.349998,43.619999,44.18,25.15929,2781600
1600,2006-11-24,43.669998,44.259998,43.619999,44.200001,25.170687,1331700
1601,2006-11-27,43.880001,44.009998,42.32,42.450001,24.174109,4117900
1602,2006-11-28,42.540001,43.290001,42.32,43.290001,24.652464,5074700
1603,2006-11-29,43.599998,44.599998,43.599998,44.599998,25.398476,4647600
1604,2006-11-30,44.189999,44.639999,43.82,44.360001,25.261797,3967300
1605,2006-12-01,44.57,44.57,43.439999,43.919998,25.011232,5268800
1606,2006-12-04,43.759998,45.169998,43.73,45.169998,25.723076,4169600
1607,2006-12-05,45.459999,46.060001,45.259998,46.060001,26.229904,5111600
1608,2006-12-06,45.779999,46.240002,45.540001,45.82,26.093231,3121200
1609,2006-12-07,46.189999,46.200001,45.509998,45.66,26.002119,2678900
1610,2006-12-08,45.880001,46.290001,45.650002,46.099998,26.25268,2839500
1611,2006-12-11,46.099998,46.259998,45.970001,46.189999,26.303936,1822900
1612,2006-12-12,46.110001,46.110001,45.299999,45.639999,25.990725,2824100
1613,2006-12-13,45.889999,45.990002,45.439999,45.990002,26.190044,2315200
1614,2006-12-14,46.299999,46.650002,46.220001,46.310001,26.372267,2254800
1615,2006-12-15,46.700001,46.82,46.25,46.59,26.531727,3373500
1616,2006-12-18,46.77,46.880001,46.060001,46.09,26.246986,2674000
1617,2006-12-19,45.59,46.27,45.369999,46.200001,26.309628,2457300
1618,2006-12-20,45.459999,45.66,45.169998,45.330002,26.30905,3034300
1619,2006-12-21,45.200001,45.389999,44.84,45.34,26.314857,1862900
1620,2006-12-22,45.490002,45.529999,45.099998,45.439999,26.37289,1234800
1621,2006-12-26,45.669998,45.830002,45.560001,45.77,26.564425,546600
1622,2006-12-27,46.0,46.959999,45.900002,46.650002,27.117229,2493700
1623,2006-12-28,46.91,46.950001,46.599998,46.759998,27.181164,1173000
1624,2006-12-29,46.740002,46.849998,46.549999,46.849998,27.233492,1015300
1625,2007-01-03,47.5,47.599998,46.369999,46.700001,27.14629,5882300
1626,2007-01-04,46.25,46.389999,45.599998,46.099998,26.79752,4498700
1627,2007-01-05,46.080002,46.099998,43.849998,44.470001,25.850021,7855700
1628,2007-01-08,44.970001,45.240002,44.240002,45.099998,26.21623,6748200
1629,2007-01-09,44.650002,44.73,43.450001,43.950001,25.547743,6888800
1630,2007-01-10,43.290001,44.459999,43.110001,44.27,25.733755,8647700
1631,2007-01-11,44.540001,45.439999,44.27,44.669998,25.966276,8105900
1632,2007-01-12,44.990002,45.549999,44.73,45.5,26.448742,5076000
1633,2007-01-16,44.75,45.259998,44.650002,44.950001,26.129028,3887700
1634,2007-01-17,44.630001,45.240002,44.540001,44.98,26.146469,3523500
1635,2007-01-18,45.560001,45.720001,44.389999,44.689999,25.9779,5269800
1636,2007-01-19,44.709999,45.91,44.709999,45.77,26.605692,4259100
1637,2007-01-22,46.349998,46.419998,45.490002,45.93,26.6987,5317900
1638,2007-01-23,45.950001,47.18,45.900002,47.150002,27.407867,6448200
1639,2007-01-24,47.189999,47.799999,46.860001,47.52,27.622963,5304200
1640,2007-01-25,47.599998,47.75,46.130001,46.59,27.082342,7539800
1641,2007-01-26,47.0,47.110001,46.299999,47.0,27.320677,5968600
1642,2007-01-29,46.759998,46.810001,45.889999,45.950001,26.710329,6813700
1643,2007-01-30,46.259998,46.68,45.889999,46.52,27.041662,3535000
1644,2007-01-31,46.759998,47.580002,46.459999,47.25,27.466002,6046300
1645,2007-02-01,47.970001,48.369999,47.720001,47.990002,27.896151,5851000
1646,2007-02-02,48.110001,48.150002,47.509998,48.040001,27.92522,6243200
1647,2007-02-05,48.34,48.669998,48.040001,48.549999,28.221682,4585900
1648,2007-02-06,48.810001,48.93,48.240002,48.669998,28.291439,5376400
1649,2007-02-07,48.310001,48.450001,47.5,47.880001,27.832226,6567000
1650,2007-02-08,47.299999,48.07,47.060001,48.07,27.942659,5708000
1651,2007-02-09,47.639999,48.029999,46.799999,47.34,27.518318,5570800
1652,2007-02-12,46.959999,47.189999,46.299999,46.709999,27.152107,5180200
1653,2007-02-13,46.990002,48.18,46.900002,48.18,28.006599,4854700
1654,2007-02-14,48.18,49.099998,48.009998,48.57,28.233311,7634400
1655,2007-02-15,48.919998,49.16,48.66,48.93,28.442572,3821600
1656,2007-02-16,48.470001,49.009998,48.349998,49.009998,28.489077,2348500
1657,2007-02-20,48.599998,49.02,48.200001,49.02,28.494883,3114800
1658,2007-02-21,48.799999,49.259998,48.299999,49.110001,28.547209,5520100
1659,2007-02-22,49.740002,49.98,49.099998,49.310001,28.663467,7874800
1660,2007-02-23,49.349998,49.549999,48.5,49.02,28.494883,6190600
1661,2007-02-26,49.490002,49.5,48.639999,49.240002,28.622778,4763400
1662,2007-02-27,46.799999,47.07,43.400002,45.009998,26.163912,19721700
1663,2007-02-28,45.669998,46.049999,45.029999,45.82,26.634756,10331000
1664,2007-03-01,43.759998,45.84,43.27,45.43,26.408051,12371100
1665,2007-03-02,44.959999,45.400002,43.779999,43.84,25.483795,11013500
1666,2007-03-05,42.439999,43.790001,39.799999,42.700001,24.821131,12755600
1667,2007-03-06,44.009998,45.43,44.009998,45.43,26.408051,11685500
1668,2007-03-07,45.150002,45.82,44.650002,44.959999,26.134846,7644400
1669,2007-03-08,46.07,46.32,45.470001,45.849998,26.652187,6616200
1670,2007-03-09,46.619999,46.720001,45.950001,46.639999,27.111404,6769800
1671,2007-03-12,46.790001,47.18,46.330002,46.82,27.216047,11320600
1672,2007-03-13,46.27,46.66,44.849998,45.009998,26.163912,7826900
1673,2007-03-14,45.0,45.950001,44.110001,45.830002,26.640568,13019300
1674,2007-03-15,45.549999,46.34,45.549999,45.889999,26.675442,5367500
1675,2007-03-16,46.18,46.369999,45.029999,45.360001,26.367355,4805300
1676,2007-03-19,45.98,46.66,45.900002,46.330002,26.931217,5667500
1677,2007-03-20,46.689999,47.25,46.48,47.240002,27.460194,6179900
1678,2007-03-21,47.490002,49.02,47.23,49.02,28.494883,8990700
1679,2007-03-22,49.139999,49.25,48.59,48.709999,28.314693,4422300
1680,2007-03-23,48.709999,49.189999,48.400002,48.950001,28.454187,4424900
1681,2007-03-26,49.119999,49.27,48.189999,49.23,28.616949,4994600
1682,2007-03-27,48.77,48.849998,48.360001,48.509998,28.198431,4215200
