Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,2163.000000,2163.000000,2148.750000,2168.000000,2168.000000,1030
2014-08-21,2179.000000,2179.000000,2158.149902,2180.000000,2180.000000,106
2014-08-22,2174.500000,2175.000000,2162.000000,2171.500000,2171.500000,675
2014-08-26,2214.500000,2214.500000,2195.750000,2213.000000,2213.000000,426
2014-08-27,2218.000000,2218.000000,2218.000000,2218.000000,2218.000000,0
2014-08-28,2193.000000,2193.000000,2193.000000,2193.000000,2193.000000,0
2014-08-29,2185.000000,2185.000000,2185.000000,2185.000000,2185.000000,0
2014-09-01,2181.000000,2181.000000,2181.000000,2181.000000,2181.000000,0
2014-09-02,2187.000000,2187.000000,2187.000000,2187.000000,2187.000000,0
2014-09-03,2228.000000,2232.750000,2219.850098,2231.000000,2231.000000,2321
2014-09-04,2255.000000,2255.000000,2255.000000,2255.000000,2255.000000,0
2014-09-05,2245.000000,2245.000000,2245.000000,2260.000000,2260.000000,250
2014-09-08,2262.000000,2262.000000,2262.000000,2262.000000,2262.000000,0
2014-09-09,2232.000000,2232.000000,2223.800049,2234.000000,2234.000000,376
2014-09-10,2196.000000,2196.000000,2196.000000,2196.000000,2196.000000,0
2014-09-11,2178.000000,2178.000000,2178.000000,2178.000000,2178.000000,0
2014-09-12,2151.500000,2168.550049,2151.500000,2155.250000,2155.250000,30
2014-09-15,2143.000000,2150.975098,2140.000000,2139.000000,2139.000000,18447
2014-09-16,2156.000000,2156.000000,2156.000000,2156.000000,2156.000000,0
2014-09-17,2154.500000,2154.500000,2154.500000,2157.500000,2157.500000,304
2014-09-18,2138.000000,2153.399902,2138.000000,2155.500000,2155.500000,90
2014-09-19,2145.000000,2145.000000,2145.000000,2145.000000,2145.000000,0
2014-09-22,2137.000000,2137.000000,2089.000000,2080.000000,2080.000000,9843
2014-09-23,2067.000000,2068.050049,2067.000000,2055.000000,2055.000000,10
2014-09-24,2071.500000,2071.500000,2071.500000,2071.500000,2071.500000,0
2014-09-25,2031.000000,2049.250000,2031.000000,2025.000000,2025.000000,888
2014-09-26,2044.250000,2044.250000,2044.250000,2044.250000,2044.250000,0
2014-09-29,2025.000000,2025.000000,2025.000000,2025.000000,2025.000000,0
2014-09-30,2026.500000,2026.500000,2026.500000,2026.500000,2026.500000,0
2014-10-01,2035.000000,2039.000000,2034.500000,2019.500000,2019.500000,5453
2014-10-02,2007.500000,2007.500000,2007.500000,2004.500000,2004.500000,5
2014-10-03,2032.500000,2038.099976,2032.500000,2041.000000,2041.000000,148
2014-10-06,2076.500000,2076.500000,2076.500000,2095.500000,2095.500000,1
2014-10-07,2081.000000,2086.000000,2081.000000,2067.500000,2067.500000,18660
2014-10-08,2037.500000,2061.199951,2036.000000,2035.500000,2035.500000,1168
2014-10-09,2050.500000,2087.899902,2050.000000,2050.500000,2050.500000,898
2014-10-10,2031.000000,2031.000000,2012.000000,2008.500000,2008.500000,1009
2014-10-13,2038.000000,2038.000000,2038.000000,2038.000000,2038.000000,0
2014-10-14,2066.000000,2074.500000,2020.300049,2073.250000,2073.250000,1387
2014-10-15,2024.500000,2057.574951,2015.000000,2009.500000,2009.500000,4408
2014-10-16,2015.500000,2015.500000,2015.500000,2015.500000,2015.500000,0
2014-10-17,2041.500000,2041.500000,2041.500000,2041.500000,2041.500000,0
2014-10-20,2034.000000,2056.600098,2034.000000,2032.750000,2032.750000,70
2014-10-21,2096.500000,2096.500000,2096.500000,2096.500000,2096.500000,0
2014-10-22,2089.350098,2089.350098,2085.149902,2084.750000,2084.750000,1000
2014-10-23,2085.000000,2085.000000,2080.399902,2095.750000,2095.750000,2600
2014-10-24,2086.500000,2086.500000,2084.100098,2089.750000,2089.750000,2600
2014-10-27,2091.500000,2093.600098,2091.000000,2093.000000,2093.000000,1130
2014-10-28,2123.500000,2124.000000,2123.500000,2135.000000,2135.000000,5000
2014-10-29,2173.000000,2173.000000,2150.750000,2174.000000,2174.000000,1798
2014-10-30,2176.500000,2176.500000,2176.500000,2176.500000,2176.500000,0
2014-10-31,2197.000000,2211.149902,2197.000000,2182.500000,2182.500000,346
2014-11-03,2202.250000,2202.250000,2202.250000,2202.250000,2202.250000,0
2014-11-04,2191.000000,2191.000000,2191.000000,2185.250000,2185.250000,700
2014-11-05,2161.000000,2161.000000,2153.899902,2159.500000,2159.500000,462
2014-11-06,2156.000000,2156.000000,2156.000000,2156.000000,2156.000000,0
2014-11-07,2151.000000,2151.000000,2151.000000,2151.000000,2151.000000,0
2014-11-10,2174.500000,2174.500000,2160.699951,2174.500000,2174.500000,488
2014-11-11,2164.000000,2167.250000,2164.000000,2177.250000,2177.250000,428
2014-11-12,2202.500000,2202.500000,2201.699951,2208.750000,2208.750000,462
2014-11-13,2229.500000,2232.050049,2229.500000,2223.750000,2223.750000,8
2014-11-14,2279.750000,2279.750000,2279.750000,2279.750000,2279.750000,0
2014-11-17,2268.250000,2268.250000,2268.250000,2268.250000,2268.250000,0
2014-11-18,2287.500000,2287.500000,2287.500000,2287.500000,2287.500000,0
2014-11-19,2270.500000,2270.500000,2264.000000,2264.750000,2264.750000,850
2014-11-20,2253.500000,2253.500000,2237.199951,2246.750000,2246.750000,6126
2014-11-21,2302.500000,2313.500000,2289.699951,2329.500000,2329.500000,7586
2014-11-24,2311.500000,2332.800049,2311.000000,2310.000000,2310.000000,2054
2014-11-25,2312.000000,2313.850098,2312.000000,2297.000000,2297.000000,3766
2014-11-26,2278.500000,2280.000000,2272.250000,2278.750000,2278.750000,1530
2014-11-27,2266.000000,2266.000000,2266.000000,2293.000000,2293.000000,378
2014-11-28,2242.750000,2242.750000,2242.750000,2242.750000,2242.750000,0
2014-12-01,2186.750000,2186.750000,2186.750000,2186.750000,2186.750000,0
2014-12-02,2216.250000,2216.250000,2216.250000,2216.250000,2216.250000,0
2014-12-03,2201.750000,2201.750000,2201.750000,2201.750000,2201.750000,0
2014-12-04,2168.750000,2168.750000,2168.750000,2168.750000,2168.750000,0
2014-12-05,2160.500000,2160.500000,2160.500000,2160.500000,2160.500000,0
2014-12-08,2106.750000,2106.750000,2106.750000,2106.750000,2106.750000,0
2014-12-09,2085.000000,2089.649902,2076.000000,2082.250000,2082.250000,1340
2014-12-10,2055.500000,2082.449951,2055.500000,2056.500000,2056.500000,648
2014-12-11,2014.500000,2076.100098,2013.000000,2020.750000,2020.750000,1153
2014-12-12,1986.500000,1986.500000,1986.500000,1986.500000,1986.500000,0
2014-12-15,1957.000000,1957.000000,1957.000000,1957.000000,1957.000000,0
2014-12-16,1981.500000,1981.500000,1925.250000,1961.750000,1961.750000,718
2014-12-17,1999.500000,1999.500000,1999.500000,2006.250000,2006.250000,363
2014-12-18,2128.250000,2128.250000,2128.250000,2128.250000,2128.250000,0
2014-12-19,2129.500000,2129.500000,2120.000000,2140.500000,2140.500000,56
2014-12-22,2135.250000,2135.250000,2135.250000,2135.250000,2135.250000,0
2014-12-23,2142.500000,2158.050049,2142.500000,2138.000000,2138.000000,1486
2014-12-24,2119.000000,2119.000000,2119.000000,2119.000000,2119.000000,0
2014-12-29,2166.500000,2166.500000,2166.500000,2186.000000,2186.000000,19
2014-12-30,2159.500000,2171.300049,2159.500000,2168.500000,2168.500000,186
2014-12-31,2170.750000,2170.750000,2170.750000,2170.750000,2170.750000,0
2015-01-02,2166.500000,2166.524902,2166.500000,2139.250000,2139.250000,920
2015-01-05,2098.000000,2132.875000,2098.000000,2096.250000,2096.250000,392
2015-01-06,2134.500000,2154.500000,2134.000000,2167.250000,2167.250000,12184
2015-01-07,2221.500000,2221.500000,2187.600098,2218.750000,2218.750000,500
2015-01-08,2254.000000,2254.000000,2254.000000,2273.500000,2273.500000,22
2015-01-09,2235.500000,2235.500000,2233.000000,2231.500000,2231.500000,800
2015-01-12,2204.500000,2247.000000,2204.500000,2209.000000,2209.000000,2212
2015-01-13,2260.000000,2260.000000,2260.000000,2260.000000,2260.000000,0
2015-01-14,2203.500000,2203.500000,2203.500000,2203.500000,2203.500000,0
2015-01-15,2232.500000,2232.500000,2232.500000,2222.000000,2222.000000,5939
2015-01-16,2209.000000,2209.000000,2209.000000,2209.000000,2209.000000,0
2015-01-19,2202.000000,2202.000000,2202.000000,2202.000000,2202.000000,0
2015-01-20,2210.000000,2210.000000,2210.000000,2210.000000,2210.000000,0
2015-01-21,2287.500000,2288.000000,2232.100098,2280.500000,2280.500000,2440
2015-01-22,2338.500000,2338.500000,2287.500000,2338.500000,2338.500000,3643
2015-01-23,2340.000000,2355.850098,2336.250000,2346.750000,2346.750000,2116
2015-01-26,2374.750000,2374.750000,2374.750000,2374.750000,2374.750000,0
2015-01-27,2356.000000,2358.500000,2356.000000,2323.750000,2323.750000,650
2015-01-28,2351.750000,2351.750000,2351.750000,2351.750000,2351.750000,0
2015-01-29,2343.750000,2343.750000,2343.750000,2343.750000,2343.750000,0
2015-01-30,2342.500000,2355.350098,2342.500000,2336.250000,2336.250000,276
2015-02-02,2361.000000,2361.000000,2361.000000,2384.250000,2384.250000,8002
2015-02-03,2415.500000,2417.500000,2415.500000,2429.000000,2429.000000,238
2015-02-04,2393.000000,2393.000000,2393.000000,2398.000000,2398.000000,8002
2015-02-05,2372.500000,2372.500000,2372.500000,2412.000000,2412.000000,4
2015-02-06,2379.500000,2379.500000,2379.500000,2382.500000,2382.500000,260
2015-02-09,2364.500000,2364.500000,2364.500000,2367.750000,2367.750000,8002
2015-02-10,2323.500000,2324.000000,2323.500000,2322.750000,2322.750000,2439
2015-02-11,2295.500000,2303.699951,2264.000000,2277.750000,2277.750000,2574
2015-02-12,2303.500000,2303.500000,2303.500000,2303.500000,2303.500000,0
2015-02-13,2346.250000,2346.250000,2346.250000,2346.250000,2346.250000,0
2015-02-16,2336.500000,2336.500000,2336.500000,2340.750000,2340.750000,309
2015-02-17,2337.250000,2337.250000,2337.250000,2337.250000,2337.250000,0
2015-02-18,2303.000000,2303.000000,2270.199951,2284.750000,2284.750000,1618
2015-02-19,2319.500000,2319.500000,2319.500000,2319.500000,2319.500000,0
2015-02-20,2317.000000,2334.000000,2316.300049,2336.250000,2336.250000,718
2015-02-23,2342.000000,2350.250000,2342.000000,2336.500000,2336.500000,12
2015-02-24,2345.000000,2366.000000,2336.399902,2372.250000,2372.250000,2921
2015-02-25,2351.500000,2351.500000,2351.500000,2358.750000,2358.750000,10
2015-02-26,2353.000000,2353.000000,2348.000000,2349.750000,2349.750000,1440
2015-02-27,2307.750000,2307.750000,2307.750000,2307.750000,2307.750000,0
2015-03-02,2290.000000,2290.000000,2290.000000,2282.500000,2282.500000,2
2015-03-03,2282.000000,2282.000000,2282.000000,2277.250000,2277.250000,1757
2015-03-04,2277.500000,2279.875000,2277.500000,2283.250000,2283.250000,264
2015-03-05,2315.750000,2315.750000,2315.750000,2302.250000,2302.250000,905
2015-03-06,2267.750000,2267.750000,2267.750000,2267.750000,2267.750000,0
2015-03-09,2266.000000,2270.000000,2257.649902,2246.500000,2246.500000,2484
2015-03-10,2214.699951,2214.699951,2188.750000,2170.750000,2170.750000,694
2015-03-11,2216.000000,2216.000000,2196.750000,2223.000000,2223.000000,130
2015-03-12,2237.000000,2237.000000,2237.000000,2230.000000,2230.000000,2031
2015-03-13,2207.000000,2229.300049,2207.000000,2214.000000,2214.000000,396
2015-03-16,2218.500000,2218.500000,2218.500000,2218.500000,2218.500000,0
2015-03-17,2246.000000,2246.000000,2246.000000,2246.000000,2246.000000,0
2015-03-18,2269.250000,2269.250000,2269.250000,2269.250000,2269.250000,0
2015-03-19,2285.000000,2317.600098,2285.000000,2292.250000,2292.250000,1318
2015-03-20,2318.250000,2318.250000,2318.250000,2318.250000,2318.250000,0
2015-03-23,2338.000000,2338.000000,2319.149902,2335.250000,2335.250000,14
2015-03-24,2387.000000,2387.000000,2387.000000,2387.000000,2387.000000,0
2015-03-25,2349.250000,2349.250000,2349.250000,2349.250000,2349.250000,0
2015-03-26,2313.750000,2313.750000,2313.750000,2313.750000,2313.750000,0
2015-03-27,2317.500000,2317.500000,2317.500000,2317.500000,2317.500000,0
2015-03-30,2339.000000,2346.300049,2339.000000,2335.750000,2335.750000,426
2015-03-31,2340.750000,2340.750000,2340.750000,2340.750000,2340.750000,0
2015-04-01,2397.000000,2397.000000,2397.000000,2397.000000,2397.000000,0
2015-04-02,2405.500000,2409.399902,2405.500000,2399.500000,2399.500000,1172
2015-04-07,2441.500000,2441.500000,2441.500000,2441.500000,2441.500000,0
2015-04-08,2446.000000,2455.949951,2444.500000,2442.750000,2442.750000,328
2015-04-09,2469.000000,2469.000000,2469.000000,2469.000000,2469.000000,0
2015-04-10,2490.750000,2490.750000,2490.750000,2491.500000,2491.500000,2412
2015-04-13,2495.000000,2495.000000,2475.000000,2481.000000,2481.000000,704
2015-04-14,2460.500000,2460.500000,2460.500000,2460.500000,2460.500000,0
2015-04-15,2448.500000,2448.500000,2427.000000,2418.750000,2418.750000,8300
2015-04-16,2465.500000,2465.500000,2456.000000,2473.750000,2473.750000,318
2015-04-17,2451.500000,2451.500000,2424.550049,2420.000000,2420.000000,8594
2015-04-20,2413.000000,2422.600098,2413.000000,2417.000000,2417.000000,224
2015-04-21,2438.500000,2438.500000,2438.500000,2438.500000,2438.500000,0
2015-04-22,2418.500000,2420.050049,2387.000000,2395.250000,2395.250000,285
2015-04-23,2415.750000,2415.750000,2415.750000,2415.750000,2415.750000,0
2015-04-24,2410.000000,2414.600098,2410.000000,2413.000000,2413.000000,10000
2015-04-27,2441.000000,2441.000000,2416.699951,2433.000000,2433.000000,9302
2015-04-28,2465.500000,2465.500000,2463.500000,2463.000000,2463.000000,16004
2015-04-29,2431.500000,2435.500000,2431.500000,2429.500000,2429.500000,30
2015-04-30,2432.500000,2432.500000,2406.500000,2398.250000,2398.250000,8329
2015-05-01,2415.250000,2415.250000,2415.250000,2415.250000,2415.250000,0
2015-05-05,2406.500000,2406.500000,2399.500000,2391.250000,2391.250000,3050
2015-05-06,2356.500000,2356.500000,2356.500000,2356.500000,2356.500000,0
2015-05-07,2313.500000,2327.500000,2304.000000,2319.750000,2319.750000,14642
2015-05-08,2318.000000,2318.000000,2318.000000,2323.500000,2323.500000,852
2015-05-11,2266.000000,2266.000000,2266.000000,2266.000000,2266.000000,0
2015-05-12,2252.500000,2252.500000,2237.550049,2249.000000,2249.000000,1866
2015-05-13,2283.250000,2283.250000,2283.250000,2283.250000,2283.250000,0
2015-05-14,2283.250000,2283.250000,2283.250000,2283.250000,2283.250000,0
2015-05-15,2295.000000,2295.000000,2295.000000,2295.000000,2295.000000,0
2015-05-18,2280.500000,2280.500000,2280.500000,2310.500000,2310.500000,5000
2015-05-19,2318.750000,2318.750000,2318.750000,2318.750000,2318.750000,0
2015-05-20,2317.500000,2317.500000,2290.600098,2320.750000,2320.750000,1170
2015-05-21,2302.250000,2302.250000,2302.250000,2302.250000,2302.250000,0
2015-05-22,2321.000000,2321.600098,2321.000000,2316.500000,2316.500000,214
2015-05-26,2243.500000,2243.500000,2243.500000,2243.500000,2243.500000,0
2015-05-27,2232.000000,2232.000000,2232.000000,2232.000000,2232.000000,0
2015-05-28,2225.500000,2225.500000,2225.500000,2225.500000,2225.500000,0
2015-05-29,2202.000000,2202.000000,2202.000000,2202.000000,2202.000000,0
2015-06-01,2198.449951,2201.000000,2198.449951,2183.000000,2183.000000,1000
2015-06-02,2172.500000,2172.500000,2154.899902,2172.000000,2172.000000,2234
2015-06-03,2180.500000,2180.500000,2180.500000,2138.250000,2138.250000,5
2015-06-04,2102.000000,2119.125000,2102.000000,2101.000000,2101.000000,16177
2015-06-05,2112.500000,2112.500000,2112.500000,2112.500000,2112.500000,0
2015-06-08,2114.000000,2114.000000,2114.000000,2107.000000,2107.000000,6000
2015-06-09,2111.000000,2117.649902,2105.000000,2099.000000,2099.000000,60
2015-06-10,2137.000000,2137.000000,2137.000000,2137.000000,2137.000000,0
2015-06-11,2133.000000,2133.000000,2133.000000,2133.000000,2133.000000,0
2015-06-12,2118.500000,2118.500000,2118.500000,2118.500000,2118.500000,0
2015-06-15,2095.000000,2131.050049,2095.000000,2088.750000,2088.750000,8
2015-06-16,2086.250000,2086.250000,2086.250000,2086.250000,2086.250000,0
2015-06-17,2075.500000,2075.500000,2069.399902,2068.750000,2068.750000,782
2015-06-18,2112.000000,2112.000000,2112.000000,2112.000000,2112.000000,0
2015-06-19,2112.500000,2112.500000,2098.975098,2117.250000,2117.250000,350
2015-06-22,2151.750000,2151.750000,2151.750000,2151.750000,2151.750000,0
2015-06-23,2180.000000,2180.000000,2179.600098,2175.500000,2175.500000,108
2015-06-24,2195.500000,2195.500000,2190.000000,2195.500000,2195.500000,62
2015-06-25,2225.000000,2225.000000,2222.100098,2227.750000,2227.750000,782
2015-06-26,2181.250000,2181.250000,2181.250000,2181.250000,2181.250000,4792
2015-06-29,2129.250000,2129.250000,2129.250000,2129.250000,2129.250000,0
2015-06-30,2191.000000,2191.000000,2162.949951,2188.250000,2188.250000,42
2015-07-01,2186.000000,2186.000000,2186.000000,2186.000000,2186.000000,0
2015-07-02,2206.000000,2206.000000,2176.500000,2207.500000,2207.500000,646
2015-07-03,2192.500000,2192.500000,2192.500000,2192.500000,2192.500000,0
2015-07-06,2150.000000,2153.000000,2128.000000,2129.250000,2129.250000,26350
2015-07-07,2070.000000,2093.300049,2068.500000,2065.500000,2065.500000,1008
2015-07-08,2075.500000,2087.500000,2075.500000,2083.250000,2083.250000,7978
2015-07-09,2134.500000,2135.000000,2122.520020,2145.500000,2145.500000,390
2015-07-10,2149.750000,2149.750000,2149.750000,2149.750000,2149.750000,560
2015-07-13,2138.500000,2175.500000,2138.500000,2175.000000,2175.000000,8574
2015-07-14,2161.000000,2170.500000,2159.701904,2170.750000,2170.750000,3140
2015-07-15,2161.500000,2170.350098,2161.000000,2162.000000,2162.000000,1630
2015-07-16,2153.500000,2153.500000,2153.500000,2183.750000,2183.750000,18
2015-07-17,2179.000000,2197.750000,2171.625000,2186.250000,2186.250000,10796
2015-07-20,2187.500000,2193.000000,2183.399902,2192.750000,2192.750000,8791
2015-07-21,2203.500000,2203.500000,2201.750000,2201.750000,2201.750000,8028
2015-07-22,2165.000000,2178.208984,2142.000000,2139.000000,2139.000000,998
2015-07-23,2156.500000,2159.500000,2139.850098,2159.250000,2159.250000,1398
2015-07-24,2097.000000,2097.000000,2097.000000,2088.250000,2088.250000,5
2015-07-27,2075.250000,2075.250000,2075.250000,2075.250000,2075.250000,0
2015-07-28,2060.500000,2103.819092,2047.500000,2046.250000,2046.250000,15984
2015-07-29,2050.000000,2092.500000,2047.665039,2085.750000,2085.750000,382
2015-07-30,2043.750000,2043.750000,2043.750000,2043.750000,2043.750000,0
2015-07-31,2042.500000,2042.500000,2042.000000,2088.750000,2088.750000,369
2015-08-03,2054.500000,2054.500000,2054.500000,2054.500000,2054.500000,0
2015-08-04,2094.100098,2094.100098,2094.100098,2108.500000,2108.500000,400
2015-08-05,2087.000000,2087.000000,2074.500000,2078.250000,2078.250000,5162
2015-08-06,2081.750000,2081.750000,2081.750000,2081.750000,2081.750000,0
2015-08-07,2086.000000,2101.876953,2068.500000,2090.000000,2090.000000,8460
2015-08-10,2072.000000,2090.500000,2067.500000,2105.250000,2105.250000,2350
2015-08-11,2105.000000,2105.500000,2061.500000,2057.000000,2057.000000,7443
2015-08-12,2005.500000,2026.119019,1985.000000,1986.500000,1986.500000,1399
