Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,81.500000,83.360001,80.680000,81.639999,48.510128,18336400
2008-07-14,83.449997,83.500000,82.349998,82.580002,49.068672,13114200
2008-07-15,81.320000,83.629997,78.849998,82.459999,48.997353,19423800
2008-07-16,82.599998,83.510002,81.769997,83.349998,49.526196,13294800
2008-07-17,83.209999,83.720001,79.919998,80.800003,48.010983,14345000
2008-07-18,80.800003,82.330002,80.029999,80.919998,48.082291,12705600
2008-07-21,81.800003,82.820000,81.779999,82.589996,49.074604,9092900
2008-07-22,81.570000,81.800003,80.529999,81.430000,48.385334,9645800
2008-07-23,80.970001,81.589996,80.099998,80.199997,47.654476,11674500
2008-07-24,80.510002,80.720001,77.370003,77.500000,46.050156,13685600
2008-07-25,76.699997,78.150002,76.330002,77.400002,45.990726,9560400
2008-07-28,78.139999,78.709999,76.940002,77.139999,45.836231,8216400
2008-07-29,78.199997,78.629997,77.629997,78.550003,46.674068,8327500
2008-07-30,80.580002,82.599998,80.239998,82.430000,48.979542,13003200
2008-07-31,81.900002,82.190002,81.000000,81.239998,48.272434,8721900
2008-08-01,80.989998,81.169998,78.680000,79.080002,46.988987,9320400
2008-08-04,77.690002,78.000000,75.010002,75.650002,44.950882,13796400
2008-08-05,75.790001,77.019997,74.800003,75.870003,45.081608,12141300
2008-08-06,76.339996,77.900002,76.150002,77.500000,46.050156,8896400
2008-08-07,77.230003,77.470001,75.250000,75.910004,45.105381,8434700
2008-08-08,74.419998,75.269997,74.059998,74.610001,44.332916,7185800
2008-08-11,74.760002,74.970001,71.529999,72.050003,42.811779,15223100
2008-08-12,71.870003,72.790001,70.790001,70.889999,42.122520,10007600
2008-08-13,70.279999,73.059998,70.199997,72.449997,43.049477,11483800
2008-08-14,72.919998,73.809998,71.750000,72.220001,42.912800,8416200
2008-08-15,71.599998,71.940002,69.779999,70.300003,41.771946,9277600
2008-08-18,71.389999,71.389999,68.699997,69.220001,41.130219,8939300
2008-08-19,67.720001,71.199997,67.660004,70.529999,41.908604,11265700
2008-08-20,72.260002,73.709999,71.809998,73.339996,43.578300,9519400
2008-08-21,74.309998,75.489998,73.769997,74.730003,44.404224,8462200
2008-08-22,75.239998,75.370003,72.949997,73.660004,43.768452,7459000
2008-08-25,73.690002,73.730003,71.489998,71.739998,42.627583,9797800
2008-08-26,71.410004,72.489998,71.059998,71.480003,42.473087,7823400
2008-08-27,72.669998,73.820000,72.169998,73.589996,43.726849,7148700
2008-08-28,75.019997,75.190002,73.449997,74.309998,44.154667,7052600
2008-08-29,74.430000,74.940002,73.110001,73.379997,43.602055,4970700
2008-09-02,70.790001,71.889999,69.709999,70.099998,41.653107,11414500
2008-09-03,69.919998,71.330002,67.510002,68.739998,40.844997,11956700
2008-09-04,67.940002,68.239998,64.099998,64.889999,38.557343,18460100
2008-09-05,63.130001,64.739998,61.740002,64.430000,38.284012,18280600
2008-09-08,67.250000,67.489998,62.639999,63.049999,37.464031,23604200
2008-09-09,61.220001,62.049999,57.990002,58.389999,34.695065,22174900
2008-09-10,59.310001,60.389999,57.020000,59.950001,35.622013,24011700
2008-09-11,57.150002,60.810001,56.900002,60.650002,36.037960,22481900
2008-09-12,61.150002,64.160004,60.799999,63.770000,37.891842,22671600
2008-09-15,58.529999,61.169998,57.450001,57.799999,34.344501,29446100
2008-09-16,54.410000,58.889999,53.590000,58.599998,34.819851,31477900
2008-09-17,56.840000,56.950001,52.860001,53.240002,31.634972,32248200
2008-09-18,54.500000,56.939999,50.590000,55.000000,32.680748,29223100
2008-09-19,63.000000,65.000000,60.520000,63.299999,37.612583,28347700
2008-09-22,64.370003,64.790001,62.790001,62.950001,37.404602,20275500
2008-09-23,62.099998,62.849998,58.000000,58.930000,35.015938,22246500
2008-09-24,59.750000,60.419998,58.500000,58.779999,34.926800,12053300
2008-09-25,61.000000,62.669998,60.480000,61.939999,36.804470,16532300
2008-09-26,59.830002,60.369999,58.720001,60.279999,35.818108,14431700
2008-09-29,55.849998,55.919998,48.660000,50.990002,30.298023,30342700
2008-09-30,53.299999,56.570000,53.160000,56.310001,33.459152,21988300
2008-10-01,56.090000,56.639999,53.410000,56.250000,33.423492,17278600
2008-10-02,53.790001,53.900002,48.380001,49.459999,29.388903,22342400
2008-10-03,50.500000,52.619999,46.860001,47.400002,28.164871,28574800
2008-10-06,40.959999,43.099998,37.669998,42.759998,25.407801,40806400
2008-10-07,43.310001,44.040001,37.840000,38.250000,22.727974,35136400
2008-10-08,34.090000,39.810001,33.750000,37.000000,21.985235,42437400
2008-10-09,39.639999,41.490002,35.240002,35.709999,21.218721,32847900
2008-10-10,32.209999,36.230000,31.270000,34.439999,20.464090,34882700
2008-10-13,39.049999,44.000000,37.400002,43.250000,25.698950,31200800
2008-10-14,47.000000,47.400002,41.830002,43.509998,25.853445,33349000
2008-10-15,40.639999,40.650002,34.700001,34.970001,20.779013,30325800
2008-10-16,36.610001,37.380001,32.900002,36.900002,21.925810,31944400
2008-10-17,36.810001,40.389999,34.000000,37.520000,22.294212,30717100
2008-10-20,38.730000,41.029999,38.500000,40.750000,24.213470,21666700
2008-10-21,38.240002,39.750000,37.259998,37.840000,22.484352,19133100
2008-10-22,34.779999,35.259998,30.370001,32.840000,19.513382,28418300
2008-10-23,31.450001,34.580002,30.879999,32.889999,19.543089,27729900
2008-10-24,28.740000,31.000000,28.389999,29.940001,17.790211,27774800
2008-10-27,30.059999,30.690001,28.559999,28.990000,17.225723,21522500
2008-10-28,31.360001,33.919998,29.889999,33.580002,19.953089,28305000
2008-10-29,33.709999,37.250000,32.099998,35.570000,21.135538,28886100
2008-10-30,37.259998,39.700001,37.259998,39.090000,23.227100,29306900
2008-10-31,37.259998,38.959999,37.000000,37.660000,22.377401,19577300
2008-11-03,38.369999,39.220001,37.580002,38.790001,23.048843,13145800
2008-11-04,40.310001,43.349998,40.240002,42.599998,25.312719,24932800
2008-11-05,41.040001,41.849998,37.259998,38.000000,22.579430,25900000
2008-11-06,37.610001,37.930000,34.610001,35.959999,21.367270,25206400
2008-11-07,37.200001,38.520000,36.500000,38.020000,22.591307,22419800
2008-11-10,39.639999,40.090000,36.700001,38.180000,22.686386,18616300
2008-11-11,36.360001,37.770000,35.169998,36.869999,21.907988,19791300
2008-11-12,34.889999,35.110001,32.400002,33.150002,19.697580,25329700
2008-11-13,33.869999,37.500000,31.110001,37.240002,22.127842,39333500
2008-11-14,34.779999,35.930000,33.730000,34.549999,20.529449,25909500
2008-11-17,33.599998,35.410000,33.060001,33.799999,20.083809,22618700
2008-11-18,33.959999,34.480000,31.750000,33.209999,19.733231,20862200
2008-11-19,32.099998,32.599998,29.610001,30.200001,17.944708,24725000
2008-11-20,29.469999,30.000000,26.639999,26.889999,15.977915,28868400
2008-11-21,29.520000,29.799999,27.650000,29.360001,17.445581,25033300
2008-11-24,30.680000,33.290001,30.540001,31.680000,18.824112,29872700
2008-11-25,34.080002,34.200001,31.910000,33.009998,19.614395,24582000
2008-11-26,32.570000,36.599998,32.430000,36.290001,21.563349,19280500
2008-11-28,35.299999,35.639999,34.549999,35.160000,20.891907,8019400
2008-12-01,32.689999,32.770000,30.930000,31.059999,18.455713,21376900
2008-12-02,31.940001,32.490002,31.090000,32.360001,19.228167,18171300
2008-12-03,31.330000,32.290001,30.129999,31.490000,18.711216,19486700
2008-12-04,31.100000,31.860001,29.469999,30.250000,17.974411,16327800
2008-12-05,29.299999,32.139999,28.650000,31.719999,18.847879,18491000
2008-12-08,32.830002,34.060001,32.540001,33.150002,19.697580,24356800
2008-12-09,33.040001,34.459999,32.820000,33.320000,19.798595,16118000
2008-12-10,34.310001,36.119999,34.119999,35.160000,20.891907,19204600
2008-12-11,35.590000,38.259998,34.840000,35.320000,20.986984,22443300
2008-12-12,34.709999,36.549999,34.369999,36.080002,21.438574,14488400
2008-12-15,36.330002,36.849998,35.000000,35.720001,21.224669,13770900
2008-12-16,39.180000,39.450001,36.160000,39.180000,23.280573,22589800
2008-12-17,37.320000,38.000000,36.750000,37.299999,22.163483,18745600
2008-12-18,37.830002,37.880001,35.119999,35.950001,21.361334,17463100
2008-12-19,36.709999,37.220001,35.830002,36.389999,21.622765,12716800
2008-12-22,36.099998,36.270000,34.020000,34.790001,20.672068,14906700
2008-12-23,33.759998,33.880001,32.279999,32.790001,20.252678,14086600
2008-12-24,32.490002,32.950001,32.410000,32.799999,20.258854,2668300
2008-12-26,32.880001,33.240002,32.230000,33.060001,20.419441,4120300
2008-12-29,32.930000,32.970001,31.930000,32.700001,20.324348,6384400
2008-12-30,33.860001,34.290001,33.410000,34.160000,21.231794,7234600
2008-12-31,34.160000,35.310001,34.020000,34.990002,21.747667,9452700
2009-01-02,34.849998,37.400002,34.709999,36.700001,22.810505,9887600
2009-01-05,36.490002,39.240002,36.389999,38.080002,23.668234,20790600
2009-01-06,39.770000,40.790001,39.119999,40.250000,25.016970,21317800
2009-01-07,38.980000,39.049999,37.200001,37.860001,23.531496,18219400
2009-01-08,37.470001,38.380001,36.860001,38.169998,23.724169,16609800
2009-01-09,38.810001,38.889999,37.090000,37.910000,23.562565,16126900
2009-01-12,37.090000,37.139999,35.299999,35.830002,22.269766,19883900
2009-01-13,35.209999,36.759998,35.110001,36.049999,22.406500,19469800
2009-01-14,34.950001,34.950001,33.009998,33.689999,20.939676,26611500
2009-01-15,33.990002,35.259998,31.959999,34.869999,21.673096,34127700
2009-01-16,36.009998,36.220001,34.200001,35.380001,21.990078,20525800
2009-01-20,34.619999,34.980000,32.529999,32.759998,20.361635,23153400
2009-01-21,33.750000,35.340000,32.990002,35.139999,21.840904,19970600
2009-01-22,33.840000,34.639999,33.099998,34.139999,21.219362,18919200
2009-01-23,32.900002,35.070000,32.650002,34.619999,21.517706,17179100
2009-01-26,34.700001,35.720001,34.220001,34.400002,21.380966,15758900
2009-01-27,34.900002,35.369999,34.389999,34.939999,21.716600,13718200
2009-01-28,36.169998,37.430000,35.950001,36.849998,22.903732,20554700
2009-01-29,36.410000,36.650002,35.790001,35.930000,22.331923,16983200
2009-01-30,36.230000,36.720001,35.060001,35.500000,22.064653,19176300
2009-02-02,34.590000,35.709999,34.130001,35.139999,21.840904,12473800
2009-02-03,35.340000,36.680000,35.049999,36.250000,22.530813,14319900
2009-02-04,36.970001,38.389999,36.320000,36.619999,22.760780,24204400
2009-02-05,36.500000,38.230000,36.029999,38.040001,23.643368,22414300
2009-02-06,38.330002,40.560001,38.110001,40.250000,25.016970,21251600
2009-02-09,40.380001,41.029999,39.150002,39.799999,24.737278,23010900
2009-02-10,39.720001,40.389999,37.220001,37.840000,23.519056,28231000
2009-02-11,38.669998,39.299999,37.139999,38.230000,23.761459,22099500
2009-02-12,37.080002,38.689999,36.709999,38.509998,23.935490,19236700
2009-02-13,38.380001,39.349998,38.099998,38.990002,24.233833,17472400
2009-02-17,37.410000,37.500000,36.180000,36.400002,22.624041,21714100
2009-02-18,36.770000,36.830002,35.349998,35.799999,22.251120,22308100
2009-02-19,36.610001,36.980000,35.599998,35.849998,22.282194,17040400
2009-02-20,34.430000,34.990002,33.639999,34.450001,21.412045,28957400
2009-02-23,35.099998,35.279999,31.680000,31.950001,19.858194,28084600
2009-02-24,32.110001,34.230000,31.830000,33.980000,21.119921,25533900
2009-02-25,33.970001,35.080002,32.540001,34.290001,21.312593,34259600
2009-02-26,35.189999,35.779999,34.529999,34.700001,21.567429,26120200
2009-02-27,33.459999,35.080002,33.400002,34.200001,21.256653,27201600
2009-03-02,33.110001,33.349998,31.580000,31.750000,19.733883,31270000
2009-03-03,32.360001,32.950001,31.139999,32.180000,20.001150,27894300
2009-03-04,33.540001,34.880001,33.360001,34.450001,21.412045,33228400
2009-03-05,33.400002,34.340000,32.930000,33.540001,20.846441,24329300
2009-03-06,34.049999,34.830002,32.680000,33.470001,20.802935,24602400
2009-03-09,32.820000,33.980000,32.790001,33.020000,20.523241,21054200
2009-03-10,34.180000,35.689999,34.040001,35.599998,22.126810,31465400
2009-03-11,36.130001,36.320000,34.880001,35.520000,22.077093,25205000
2009-03-12,35.470001,36.730000,35.060001,36.660000,22.785646,23513600
2009-03-13,37.040001,37.200001,35.700001,36.430000,22.642689,23509200
2009-03-16,36.930000,37.820000,36.090000,36.139999,22.462446,24441600
2009-03-17,35.970001,37.340000,35.660000,37.290001,23.177214,20582100
2009-03-18,36.990002,38.580002,36.130001,38.220001,23.755251,32207100
2009-03-19,39.470001,39.529999,38.279999,38.610001,23.997650,29261000
2009-03-20,38.450001,39.139999,38.000000,38.049999,23.649582,22908600
2009-03-23,39.070000,40.910000,39.060001,40.889999,25.414762,24312000
2009-03-24,39.930000,40.189999,39.310001,39.470001,24.532166,18476100
2009-03-25,39.830002,40.799999,38.980000,39.910000,24.805645,25494800
2009-03-26,40.549999,40.990002,40.080002,40.849998,25.389894,18907700
2009-03-27,39.730000,39.959999,39.009998,39.200001,24.364355,14810500
2009-03-30,38.000000,38.000000,36.790001,37.220001,23.133701,22152000
2009-03-31,38.169998,38.590000,37.580002,37.700001,23.432045,18284100
2009-04-01,37.480000,39.419998,37.240002,39.240002,24.389219,19925400
2009-04-02,41.320000,42.290001,41.150002,41.830002,25.998999,25395400
2009-04-03,42.160000,43.259998,41.889999,42.950001,26.695133,26709000
2009-04-06,42.230000,42.459999,41.480000,42.230000,26.247620,15780700
2009-04-07,41.610001,42.439999,41.400002,41.959999,26.079798,16481100
2009-04-08,42.540001,43.000000,41.970001,42.490002,26.409222,16279400
2009-04-09,43.889999,44.720001,43.810001,44.700001,27.782827,23564800
2009-04-13,44.200001,45.150002,43.169998,44.860001,27.882269,20047000
2009-04-14,44.400002,45.080002,43.299999,43.419998,26.987255,17929200
2009-04-15,43.119999,43.700001,42.840000,43.599998,27.099129,16143300
2009-04-16,44.459999,44.880001,43.810001,44.560001,27.695814,16112700
2009-04-17,44.610001,44.779999,43.750000,43.849998,27.254507,14053700
2009-04-20,42.630001,42.650002,41.369999,41.389999,25.725527,18953800
2009-04-21,41.180000,42.590000,40.169998,42.540001,26.440290,17430800
2009-04-22,42.090000,43.169998,41.880001,42.389999,26.347059,20639200
2009-04-23,42.980000,43.400002,42.340000,43.310001,26.918888,17214100
2009-04-24,44.220001,44.830002,43.900002,44.470001,27.639872,18855900
2009-04-27,43.500000,44.029999,42.720001,42.950001,26.695133,18905500
2009-04-28,42.360001,43.849998,42.250000,43.439999,26.999680,16608400
2009-04-29,44.060001,45.759998,44.060001,45.220001,28.106020,21670800
2009-04-30,45.799999,46.410000,45.099998,45.099998,28.031443,17300500
2009-05-01,45.320000,47.299999,45.070000,46.779999,29.075632,17732600
2009-05-04,47.480000,49.650002,47.180000,49.570000,30.809717,30268500
2009-05-05,49.810001,50.060001,48.520000,49.240002,30.604616,28851400
2009-05-06,50.130001,51.250000,49.939999,50.560001,31.425045,30817100
2009-05-07,51.209999,51.250000,48.740002,49.349998,30.672981,25494500
2009-05-08,50.810001,51.250000,49.610001,51.099998,31.760672,21555200
2009-05-11,50.200001,51.259998,49.619999,50.919998,31.648802,17270400
2009-05-12,51.650002,51.820000,49.430000,50.290001,31.257223,19262700
2009-05-13,48.639999,48.779999,47.430000,47.689999,29.641222,22099300
2009-05-14,47.759998,48.980000,47.500000,48.810001,30.337347,18380700
2009-05-15,48.950001,49.189999,47.529999,47.860001,29.746893,15446300
2009-05-18,49.000000,51.110001,49.000000,50.970001,31.679876,17437900
2009-05-19,51.090000,52.630001,50.779999,51.580002,32.059013,23104000
2009-05-20,52.740002,53.790001,51.810001,51.980000,32.307629,31480600
2009-05-21,51.049999,51.369999,50.250000,51.119999,31.773109,25583700
2009-05-22,51.549999,51.900002,50.869999,51.660000,32.108742,16470800
2009-05-26,50.889999,53.230000,50.700001,53.130001,33.022419,25235700
2009-05-27,53.990002,54.630001,52.540001,52.730000,32.773792,28931500
2009-05-28,53.849998,54.630001,53.020000,54.570000,33.917423,24168700
2009-05-29,55.799999,56.000000,54.669998,55.200001,34.308990,24032100
2009-06-01,57.150002,58.150002,56.889999,57.410000,35.682590,25948300
2009-06-02,57.209999,57.970001,56.730000,57.299999,35.614220,28768200
2009-06-03,56.299999,56.380001,53.650002,54.230000,33.706100,32064100
2009-06-04,54.330002,56.250000,54.270000,56.070000,34.849731,20904500
2009-06-05,57.380001,57.439999,55.160000,55.880001,34.731636,25675000
2009-06-08,54.599998,56.139999,54.180000,55.630001,34.576256,15443600
2009-06-09,56.750000,56.820000,55.200001,55.980000,34.793797,16629500
2009-06-10,57.070000,57.250000,54.860001,55.919998,34.756493,21247000
2009-06-11,56.310001,58.619999,56.119999,57.950001,36.018227,23984900
2009-06-12,56.549999,57.180000,56.360001,56.880001,35.353176,16534400
2009-06-15,55.880001,55.880001,53.570000,54.610001,33.942284,20097200
2009-06-16,55.290001,55.360001,53.200001,53.230000,33.084549,21912400
2009-06-17,52.639999,53.430000,51.560001,53.000000,32.941601,26580200
2009-06-18,53.040001,53.430000,52.240002,52.650002,32.724060,22279600
2009-06-19,53.860001,54.020000,53.090000,53.169998,33.047264,21386100
2009-06-22,51.860001,52.049999,49.840000,49.930000,31.033478,25371300
2009-06-23,50.040001,51.009998,49.389999,50.700001,31.776171,26065200
2009-06-24,51.790001,52.360001,50.549999,51.169998,32.070740,17542800
2009-06-25,50.910000,53.310001,50.669998,53.220001,33.355576,22912700
2009-06-26,53.450001,54.049999,53.060001,53.610001,33.600018,18680400
2009-06-29,53.990002,54.090000,53.290001,53.439999,33.493462,14100300
2009-06-30,54.189999,54.299999,52.400002,52.970001,33.198895,19204400
2009-07-01,54.290001,54.779999,53.509998,53.619999,33.606285,17543800
2009-07-02,52.630001,52.730000,52.060001,52.200001,32.716297,13749200
2009-07-06,50.970001,52.029999,50.240002,52.020000,32.603485,22875800
2009-07-07,51.500000,51.639999,49.509998,49.779999,31.199562,20182000
2009-07-08,50.070000,50.320000,48.029999,49.169998,30.817247,27344600
2009-07-09,49.830002,50.299999,48.959999,49.619999,31.099281,15368500
2009-07-10,48.580002,49.520000,48.270000,49.369999,30.942595,15986100
2009-07-13,49.560001,50.320000,48.180000,50.279999,31.512941,17468800
2009-07-14,50.570000,50.770000,49.380001,50.049999,31.368784,14927300
2009-07-15,51.500000,53.279999,51.459999,53.029999,33.236504,34928200
2009-07-16,52.680000,54.200001,52.500000,53.709999,33.662678,16886600
2009-07-17,54.299999,54.369999,53.419998,54.060001,33.882050,15435800
2009-07-20,55.349998,55.950001,55.040001,55.720001,34.922447,19766400
