Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,50.290001,50.490002,49.810001,50.040001,45.370853,595100
2015-08-03,49.480000,49.480000,49.000000,49.259998,44.663624,535300
2015-08-04,49.599998,49.860001,49.400002,49.500000,44.881241,1142000
2015-08-05,50.119999,50.279999,49.689999,49.860001,45.207645,330500
2015-08-06,49.689999,49.799999,49.189999,49.299999,44.699898,976500
2015-08-07,50.080002,50.090000,49.660000,49.810001,45.162312,258300
2015-08-10,50.580002,51.150002,50.580002,50.950001,46.195938,618600
2015-08-11,50.020000,50.369999,49.770000,50.320000,45.624725,302400
2015-08-12,48.990002,49.459999,48.740002,49.349998,44.745232,2980800
2015-08-13,49.680000,49.990002,49.520000,49.540001,44.917503,1431800
2015-08-14,49.540001,49.799999,49.540001,49.730000,45.089771,249500
2015-08-17,49.090000,49.540001,49.000000,49.509998,44.890305,178500
2015-08-18,48.520000,48.680000,48.360001,48.430000,43.911079,597400
2015-08-19,47.910000,47.910000,46.950001,47.380001,42.959049,550400
2015-08-20,46.360001,46.549999,45.930000,45.970001,41.680618,885900
2015-08-21,45.590000,45.900002,44.529999,44.570000,40.411243,2630500
2015-08-24,40.630001,43.439999,39.770000,41.380001,37.518902,2948900
2015-08-25,44.580002,44.759998,42.200001,42.639999,38.661324,3476600
2015-08-26,43.360001,43.820000,42.150002,43.740002,39.658695,2317600
2015-08-27,44.900002,46.049999,44.750000,45.860001,41.580875,2100300
2015-08-28,44.950001,45.029999,44.439999,44.669998,40.501907,387500
2015-08-31,44.419998,44.610001,43.950001,44.099998,39.985100,325900
2015-09-01,42.500000,42.750000,41.799999,42.070000,38.144512,302400
2015-09-02,42.590000,42.610001,42.000000,42.610001,38.634129,159100
2015-09-03,42.930000,43.660000,42.759998,42.860001,38.860806,367900
2015-09-04,42.009998,42.009998,41.330002,41.669998,37.781837,1692600
2015-09-08,44.380001,44.509998,43.980000,44.410000,40.266171,526000
2015-09-09,45.459999,45.540001,44.340000,44.400002,40.257114,1900600
2015-09-10,44.330002,44.980000,44.320000,44.580002,40.420319,449100
2015-09-11,44.360001,44.919998,44.250000,44.900002,40.710461,279100
2015-09-14,44.410000,44.470001,44.060001,44.450001,40.302437,358400
2015-09-15,44.459999,45.110001,44.389999,44.970001,40.773922,226200
2015-09-16,45.919998,46.450001,45.779999,46.310001,41.988892,477100
2015-09-17,45.360001,46.660000,45.220001,45.660000,41.399536,2330200
2015-09-18,45.119999,45.470001,44.650002,44.750000,40.574455,549100
2015-09-21,45.430000,45.709999,45.240002,45.540001,41.290741,305700
2015-09-22,44.740002,44.860001,44.400002,44.799999,40.619789,309800
2015-09-23,44.419998,44.459999,43.919998,44.070000,39.957897,1213700
2015-09-24,43.480000,44.020000,43.200001,43.849998,39.758427,260200
2015-09-25,44.419998,44.490002,43.540001,43.660000,39.586151,297100
2015-09-28,43.330002,43.330002,42.560001,42.630001,38.652267,2564400
2015-09-29,42.610001,43.000000,42.389999,42.720001,38.733868,531800
2015-09-30,43.709999,43.910000,43.340000,43.810001,39.722160,431300
2015-10-01,44.110001,44.270000,43.680000,44.110001,39.994171,399200
2015-10-02,44.419998,45.889999,44.330002,45.840000,41.562744,988500
2015-10-05,46.180000,46.570000,46.080002,46.459999,42.124889,685400
2015-10-06,45.900002,46.119999,45.770000,45.840000,41.562744,823500
2015-10-07,47.459999,47.840000,47.049999,47.509998,43.076916,808800
2015-10-08,47.049999,47.900002,47.049999,47.860001,43.394260,527300
2015-10-09,47.810001,47.980000,47.279999,47.540001,43.104115,631100
2015-10-12,47.990002,48.000000,47.529999,47.610001,43.167583,187600
2015-10-13,47.240002,47.660000,47.040001,47.040001,42.650780,209700
2015-10-14,47.290001,47.599998,47.049999,47.110001,42.714237,488900
2015-10-15,48.270000,48.820000,48.049999,48.820000,44.264687,886300
2015-10-16,48.619999,48.919998,48.459999,48.919998,44.355354,716900
2015-10-19,48.540001,48.560001,48.230000,48.490002,43.965481,352300
2015-10-20,48.410000,48.619999,48.310001,48.500000,43.974545,236800
2015-10-21,48.270000,48.389999,47.779999,47.889999,43.421463,577700
2015-10-22,48.349998,49.119999,48.349998,49.009998,44.436954,523400
2015-10-23,49.799999,50.070000,49.450001,49.889999,45.234840,593100
2015-10-26,48.860001,49.009998,48.639999,48.900002,44.337227,1554300
2015-10-27,48.419998,48.590000,48.259998,48.529999,44.001747,305100
2015-10-28,48.380001,48.560001,47.540001,47.959999,43.484921,616500
2015-10-29,47.450001,47.639999,47.380001,47.450001,43.022518,861900
2015-10-30,47.580002,47.580002,47.290001,47.299999,42.886513,396100
2015-11-02,47.250000,47.790001,47.220001,47.759998,43.303593,290600
2015-11-03,47.400002,48.070000,47.389999,47.830002,43.367062,344500
2015-11-04,48.880001,48.980000,48.169998,48.349998,43.838535,541000
2015-11-05,48.560001,48.810001,48.400002,48.580002,44.047085,942800
2015-11-06,48.009998,48.380001,47.720001,48.270000,43.766006,422700
2015-11-09,47.900002,47.959999,47.099998,47.259998,42.850243,475300
2015-11-10,47.099998,47.169998,46.810001,46.959999,42.578236,364900
2015-11-11,47.400002,47.400002,46.970001,47.040001,42.650780,199400
2015-11-12,47.529999,47.580002,46.950001,46.990002,42.605446,303600
2015-11-13,46.459999,46.509998,46.000000,46.200001,41.889160,491900
2015-11-16,46.290001,47.049999,46.290001,46.990002,42.605446,775300
2015-11-17,46.900002,47.009998,46.630001,46.750000,42.387836,2728800
2015-11-18,46.660000,47.220001,46.660000,47.209999,42.804913,367500
2015-11-19,47.279999,47.610001,47.230000,47.299999,42.886513,561900
2015-11-20,47.869999,48.189999,47.869999,48.020000,43.539337,1005700
2015-11-23,47.770000,47.860001,47.540001,47.630001,43.185715,246800
2015-11-24,47.020000,47.840000,47.020000,47.639999,43.194786,301500
2015-11-25,47.490002,47.580002,47.279999,47.480000,43.049709,789400
2015-11-27,46.279999,46.480000,46.049999,46.259998,41.943558,1886800
2015-11-30,46.220001,46.770000,46.200001,46.750000,42.387836,1917500
2015-12-01,46.689999,47.029999,46.639999,46.950001,42.569176,2184000
2015-12-02,46.959999,47.040001,46.480000,46.560001,42.215561,2152000
2015-12-03,46.799999,46.799999,46.029999,46.259998,41.943558,662000
2015-12-04,46.180000,46.910000,46.180000,46.750000,42.387836,507900
2015-12-07,46.500000,46.500000,46.020000,46.270000,41.952621,672000
2015-12-08,45.230000,45.709999,45.020000,45.619999,41.363262,912000
2015-12-09,45.340000,45.869999,45.020000,45.209999,40.991531,694400
2015-12-10,44.959999,45.189999,44.730000,44.919998,40.728588,1931400
2015-12-11,44.020000,44.040001,43.560001,43.660000,39.586151,1055300
2015-12-14,44.009998,44.240002,43.570000,44.200001,40.075768,569800
2015-12-15,44.849998,45.240002,44.779999,44.939999,40.746723,1011000
2015-12-16,45.500000,45.880001,45.020000,45.689999,41.426739,622700
2015-12-17,45.730000,45.830002,45.110001,45.119999,40.909931,1154400
2015-12-18,45.380001,45.630001,45.110001,45.349998,41.118454,2987700
2015-12-21,45.259998,45.270000,44.709999,45.150002,41.514767,2700300
2015-12-22,45.020000,45.349998,44.849998,45.279999,41.634289,964700
2015-12-23,45.730000,46.029999,45.700001,45.950001,42.250347,885000
2015-12-24,45.820000,45.959999,45.750000,45.810001,42.121624,177600
2015-12-28,45.220001,45.270000,44.910000,45.209999,41.569935,1297500
2015-12-29,45.369999,45.490002,45.160000,45.299999,41.652683,4712800
2015-12-30,44.820000,45.000000,44.709999,44.759998,41.156166,927700
2015-12-31,44.650002,44.910000,44.520000,44.619999,41.027431,400400
2016-01-04,43.060001,43.200001,42.599998,43.070000,39.602226,647200
2016-01-05,43.060001,43.160000,42.770000,43.029999,39.565456,1168100
2016-01-06,42.139999,42.540001,42.070000,42.310001,38.903427,2661500
2016-01-07,40.910000,41.669998,40.549999,40.580002,37.312717,1963000
2016-01-08,40.860001,40.990002,39.980000,39.980000,36.761021,1641700
2016-01-11,40.110001,40.270000,39.380001,39.810001,36.604710,889500
2016-01-12,40.020000,40.299999,39.590000,39.919998,36.705856,3808200
2016-01-13,40.040001,40.150002,38.910000,39.060001,35.915100,1370000
2016-01-14,39.040001,39.750000,38.619999,39.570000,36.384037,1649400
2016-01-15,37.779999,38.029999,37.150002,37.799999,34.756550,1199400
2016-01-19,38.990002,39.169998,38.259998,38.660000,35.547306,1022500
2016-01-20,37.310001,37.889999,36.599998,37.540001,34.517483,1957300
2016-01-21,37.480000,38.180000,37.119999,37.720001,34.682991,964800
2016-01-22,38.910000,39.029999,38.549999,38.950001,35.813957,1052000
2016-01-25,38.599998,38.680000,38.119999,38.150002,35.078365,1067300
2016-01-26,38.099998,38.509998,38.009998,38.410000,35.317429,418100
2016-01-27,37.959999,38.490002,37.610001,37.820000,34.774933,604900
2016-01-28,38.540001,38.669998,37.889999,38.169998,35.096756,2259500
2016-01-29,38.840000,39.299999,38.740002,39.279999,36.117378,972700
2016-02-01,38.509998,38.750000,38.320000,38.630001,35.519722,490000
2016-02-02,38.490002,38.490002,37.419998,37.570000,34.545067,3637600
2016-02-03,37.779999,38.169998,36.990002,38.110001,35.041592,1122400
2016-02-04,37.980000,38.330002,37.570000,37.740002,34.701382,536700
2016-02-05,37.930000,37.930000,37.180000,37.369999,34.361168,445800
2016-02-08,36.799999,36.860001,36.090000,36.580002,33.634769,1002500
2016-02-09,36.000000,36.529999,35.799999,36.049999,33.147453,1827000
2016-02-10,36.520000,37.110001,36.310001,36.340000,33.414097,885600
2016-02-11,35.389999,35.980000,35.270000,35.700001,32.825630,774300
2016-02-12,36.000000,36.590000,35.930000,36.560001,33.616386,540500
2016-02-16,37.700001,38.060001,37.680000,38.029999,34.968025,1242700
2016-02-17,38.250000,38.770000,38.220001,38.660000,35.547306,405500
2016-02-18,38.950001,38.990002,38.240002,38.299999,35.216278,981800
2016-02-19,38.410000,38.740002,38.279999,38.540001,35.436958,301700
2016-02-22,39.180000,39.610001,39.169998,39.549999,36.365639,371700
2016-02-23,39.049999,39.139999,38.480000,38.490002,35.390995,553000
2016-02-24,37.900002,38.689999,37.549999,38.549999,35.446159,1156500
2016-02-25,37.910000,38.400002,37.630001,38.389999,35.299042,1956600
2016-02-26,38.810001,38.930000,38.419998,38.430000,35.335827,576700
2016-02-29,38.430000,38.799999,38.330002,38.349998,35.262264,1134900
2016-03-01,39.060001,39.779999,39.020000,39.680000,36.485184,906400
2016-03-02,39.980000,40.380001,39.880001,40.340000,37.092041,1625500
2016-03-03,39.950001,40.380001,39.910000,40.320000,37.073647,689500
2016-03-04,40.830002,41.610001,40.610001,41.410000,38.075893,2238100
2016-03-07,40.880001,41.209999,40.689999,41.000000,37.698895,949600
2016-03-08,40.529999,40.529999,40.009998,40.080002,36.852970,906500
2016-03-09,40.320000,40.459999,40.110001,40.230000,36.990898,857000
2016-03-10,40.349998,40.500000,39.470001,39.910000,36.696667,1079900
2016-03-11,40.790001,41.320000,40.740002,41.310001,37.983936,669700
2016-03-14,41.200001,41.509998,41.189999,41.330002,38.002327,501000
2016-03-15,40.900002,41.090000,40.639999,41.040001,37.735680,414700
2016-03-16,40.630001,41.590000,40.509998,41.490002,38.149448,583600
2016-03-17,41.400002,41.889999,41.270000,41.759998,38.397705,613300
2016-03-18,42.150002,42.439999,42.119999,42.150002,38.756313,1077300
2016-03-21,42.400002,42.560001,42.240002,42.380001,38.967796,709800
2016-03-22,42.029999,42.290001,41.910000,42.080002,38.691940,609300
2016-03-23,41.980000,41.990002,41.400002,41.439999,38.103470,748800
2016-03-24,41.040001,41.250000,40.770000,41.240002,37.919575,2437700
2016-03-28,41.259998,41.590000,41.200001,41.549999,38.204620,503900
2016-03-29,41.230000,42.099998,41.139999,42.060001,38.673557,471300
2016-03-30,42.639999,42.919998,42.529999,42.570000,39.142494,1026500
2016-03-31,42.560001,42.799999,42.410000,42.509998,39.087322,1044200
2016-04-01,41.660000,42.500000,41.470001,42.360001,38.949390,688500
2016-04-04,42.369999,42.459999,41.810001,41.869999,38.498848,556900
2016-04-05,41.369999,41.450001,40.950001,41.000000,37.698895,531700
2016-04-06,41.180000,41.910000,41.119999,41.900002,38.526432,689400
2016-04-07,41.500000,41.549999,40.980000,41.189999,37.873600,561900
2016-04-08,41.910000,42.009998,41.490002,41.570000,38.223000,1207900
2016-04-11,42.209999,42.500000,42.020000,42.029999,38.645973,669800
2016-04-12,42.310001,42.849998,42.029999,42.619999,39.188461,526200
2016-04-13,43.820000,44.150002,43.820000,44.099998,40.549305,1095000
2016-04-14,43.980000,44.139999,43.880001,44.029999,40.484940,953400
2016-04-15,43.790001,43.799999,43.430000,43.470001,39.970028,1135900
2016-04-18,43.480000,43.990002,43.330002,43.790001,40.264263,620300
2016-04-19,43.939999,44.279999,43.840000,44.240002,40.678032,940900
2016-04-20,43.459999,44.060001,43.380001,43.799999,40.273457,1775600
2016-04-21,43.869999,43.869999,43.369999,43.470001,39.970028,693300
2016-04-22,43.450001,43.700001,43.119999,43.279999,39.795330,699800
2016-04-25,42.959999,43.029999,42.709999,42.930000,39.473507,733600
2016-04-26,42.950001,43.090000,42.779999,43.020000,39.556259,731500
2016-04-27,42.730000,43.360001,42.709999,43.189999,39.712566,861400
2016-04-28,42.900002,43.250000,42.740002,42.799999,39.353966,845600
2016-04-29,42.380001,42.549999,41.980000,42.270000,38.866646,1040500
2016-05-02,42.389999,42.389999,41.919998,42.099998,38.710335,1091800
2016-05-03,41.560001,41.560001,41.070000,41.119999,37.809238,1766100
2016-05-04,40.959999,41.060001,40.529999,40.680000,37.404663,1556100
2016-05-05,41.049999,41.209999,40.689999,40.810001,37.524200,815400
2016-05-06,40.439999,40.820000,40.369999,40.639999,37.367878,1083000
2016-05-09,40.369999,40.490002,39.950001,39.990002,36.770222,1289000
2016-05-10,40.279999,40.740002,40.279999,40.680000,37.404663,1134700
2016-05-11,40.360001,40.540001,40.200001,40.200001,36.963318,996100
2016-05-12,40.410000,40.500000,39.919998,40.009998,36.788609,701700
2016-05-13,39.810001,39.939999,39.240002,39.389999,36.218521,1051800
2016-05-16,40.000000,40.529999,39.970001,40.369999,37.119617,2325100
2016-05-17,40.299999,40.500000,40.070000,40.220001,36.981705,468000
2016-05-18,40.000000,40.419998,39.669998,39.869999,36.659882,1158800
2016-05-19,39.639999,39.740002,39.279999,39.520000,36.338058,4890600
2016-05-20,39.930000,40.150002,39.889999,40.000000,36.779415,2281800
2016-05-23,39.930000,40.150002,39.880001,39.950001,36.733440,1368300
2016-05-24,40.220001,40.849998,40.189999,40.700001,37.423054,876200
2016-05-25,40.959999,41.270000,40.959999,41.099998,37.790844,1146500
2016-05-26,41.049999,41.139999,40.919998,41.119999,37.809238,796100
2016-05-27,41.470001,41.630001,41.270000,41.509998,38.167831,1114500
2016-05-31,41.930000,42.419998,41.790001,42.250000,38.848255,3497400
2016-06-01,41.919998,42.009998,41.689999,41.779999,38.416096,1453100
2016-06-02,41.799999,42.189999,41.730000,42.139999,38.747112,754600
2016-06-03,42.110001,42.220001,41.790001,42.119999,38.728718,1484900
2016-06-06,42.410000,42.810001,42.330002,42.689999,39.252831,838200
2016-06-07,43.029999,43.189999,42.939999,42.990002,39.528675,1980100
2016-06-08,42.970001,43.080002,42.790001,42.889999,39.436726,1594700
2016-06-09,42.459999,42.709999,42.400002,42.630001,39.197662,1008300
2016-06-10,41.680000,41.820000,41.419998,41.570000,38.223000,1139100
2016-06-13,40.840000,41.270000,40.750000,40.810001,37.524200,1081000
2016-06-14,40.840000,41.090000,40.500000,40.939999,37.643726,1662500
2016-06-15,41.230000,41.500000,41.080002,41.150002,37.836819,1211900
2016-06-16,40.500000,41.169998,40.169998,41.099998,37.790844,1182900
2016-06-17,40.889999,40.889999,40.520000,40.779999,37.496605,933000
2016-06-20,41.439999,41.770000,41.410000,41.439999,38.103470,1054900
2016-06-21,41.730000,41.889999,41.500000,41.779999,38.416096,1156300
2016-06-22,41.849998,42.070000,41.650002,41.669998,38.594852,1947500
2016-06-23,42.270000,42.639999,42.169998,42.610001,39.465485,1335200
2016-06-24,40.400002,41.400002,40.209999,40.380001,37.400055,2189100
2016-06-27,40.360001,40.360001,39.560001,40.000000,37.048092,2218900
2016-06-28,40.790001,41.090000,40.580002,40.990002,37.965042,3098100
2016-06-29,41.650002,41.860001,41.650002,41.770000,38.687477,1513500
2016-06-30,42.020000,42.639999,41.959999,42.389999,39.261723,918600
2016-07-01,42.549999,42.869999,42.380001,42.700001,39.548840,708000
2016-07-05,41.990002,42.080002,41.669998,41.840000,38.752308,979900
2016-07-06,41.290001,41.799999,41.119999,41.779999,38.696739,1439700
2016-07-07,41.849998,42.060001,41.509998,41.700001,38.622646,1241100
2016-07-08,42.020000,42.419998,41.900002,42.340000,39.215408,1191800
2016-07-11,42.480000,43.099998,42.480000,42.930000,39.761871,776900
2016-07-12,43.400002,43.720001,43.400002,43.560001,40.345375,1334900
2016-07-13,43.419998,43.430000,43.099998,43.310001,40.113827,1170300
2016-07-14,43.730000,44.009998,43.680000,43.930000,40.688072,1314300
2016-07-15,44.020000,44.020000,43.689999,43.830002,40.595459,875100
2016-07-18,43.730000,44.240002,43.630001,44.230000,40.965931,622700
2016-07-19,43.730000,43.820000,43.450001,43.549999,40.336113,893600
2016-07-20,43.959999,44.130001,43.880001,44.099998,40.845524,349800
2016-07-21,44.070000,44.259998,43.900002,44.020000,40.771431,1066200
2016-07-22,44.099998,44.290001,44.060001,44.290001,41.021503,365100
2016-07-25,44.200001,44.200001,43.860001,43.959999,40.715855,486200
2016-07-26,44.169998,44.470001,44.150002,44.470001,41.188221,358200
2016-07-27,44.360001,44.470001,44.009998,44.360001,41.086334,876200
2016-07-28,44.279999,44.279999,44.060001,44.220001,40.956673,505800
2016-07-29,43.849998,44.139999,43.669998,44.020000,40.771431,757300
2016-08-01,44.110001,44.279999,43.930000,44.040001,40.789951,883100
2016-08-02,43.830002,43.980000,43.500000,43.830002,40.595459,1323600
2016-08-03,43.619999,43.959999,43.570000,43.910000,40.669548,977800
2016-08-04,44.000000,44.220001,43.880001,44.049999,40.799213,576500
2016-08-05,44.369999,44.750000,44.369999,44.750000,41.447559,574300
2016-08-08,44.950001,45.099998,44.930000,45.020000,41.697636,773800
2016-08-09,45.259998,45.459999,45.189999,45.299999,41.956970,182300
2016-08-10,45.369999,45.480000,45.150002,45.230000,41.892132,1410300
2016-08-11,45.919998,46.259998,45.889999,46.180000,42.772022,1493500
2016-08-12,46.119999,46.590000,46.119999,46.560001,43.123985,964900
2016-08-15,47.099998,47.410000,47.009998,47.380001,43.883469,2051000
